-940.4;0.64812
-940;0.642788
-939.6;0.637424
-939.2;0.632029
-938.8;0.626604
-938.4;0.621148
-938;0.615661
-937.6;0.610145
-937.2;0.604599
-936.8;0.599024
-936.4;0.593419
-936;0.587785
-935.6;0.582123
-935.2;0.576432
-934.8;0.570714
-934.4;0.564967
-934;0.559193
-933.6;0.553392
-933.2;0.547563
-932.8;0.541708
-932.4;0.535827
-932;0.529919
-931.6;0.523986
-931.2;0.518027
-930.8;0.512043
-930.4;0.506034
-930;0.5
-929.6;0.493942
-929.2;0.48786
-928.8;0.481754
-928.4;0.475624
-928;0.469472
-927.6;0.463296
-927.2;0.457098
-926.8;0.450878
-926.4;0.444635
-926;0.438371
-925.6;0.432086
-925.2;0.425779
-924.8;0.419452
-924.4;0.413104
-924;0.406737
-923.6;0.400349
-923.2;0.393942
-922.8;0.387516
-922.4;0.38107
-922;0.374607
-921.6;0.368125
-921.2;0.361625
-920.8;0.355107
-920.4;0.348572
-920;0.34202
-919.6;0.335452
-919.2;0.328867
-918.8;0.322266
-918.4;0.315649
-918;0.309017
-917.6;0.30237
-917.2;0.295708
-916.8;0.289032
-916.4;0.282341
-916;0.275637
-915.6;0.26892
-915.2;0.262189
-914.8;0.255446
-914.4;0.24869
-914;0.241922
-913.6;0.235142
-913.2;0.228351
-912.8;0.221548
-912.4;0.214735
-912;0.207912
-911.6;0.201078
-911.2;0.194234
-910.8;0.187381
-910.4;0.180519
-910;0.173648
-909.6;0.166769
-909.2;0.159881
-908.8;0.152986
-908.4;0.146083
-908;0.139173
-907.6;0.132256
-907.2;0.125333
-906.8;0.118404
-906.4;0.111469
-906;0.104528
-905.6;0.0975829
-905.2;0.0906326
-904.8;0.0836778
-904.4;0.076719
-904;0.0697565
-903.6;0.0627905
-903.2;0.0558215
-902.8;0.0488498
-902.4;0.0418757
-902;0.0348995
-901.6;0.0279216
-901.2;0.0209424
-900.8;0.0139622
-900.4;0.00698126
-900;1.09522e-13
-899.6;-0.00698126
-899.2;-0.0139622
-898.8;-0.0209424
-898.4;-0.0279216
-898;-0.0348995
-897.6;-0.0418757
-897.2;-0.0488498
-896.8;-0.0558215
-896.4;-0.0627905
-896;-0.0697565
-895.6;-0.076719
-895.2;-0.0836778
-894.8;-0.0906326
-894.4;-0.0975829
-894;-0.104528
-893.6;-0.111469
-893.2;-0.118404
-892.8;-0.125333
-892.4;-0.132256
-892;-0.139173
-891.6;-0.146083
-891.2;-0.152986
-890.8;-0.159881
-890.4;-0.166769
-890;-0.173648
-889.6;-0.180519
-889.2;-0.187381
-888.8;-0.194234
-888.4;-0.201078
-888;-0.207912
-887.6;-0.214735
-887.2;-0.221548
-886.8;-0.228351
-886.4;-0.235142
-886;-0.241922
-885.6;-0.24869
-885.2;-0.255446
-884.8;-0.262189
-884.4;-0.26892
-884;-0.275637
-883.6;-0.282341
-883.2;-0.289032
-882.8;-0.295708
-882.4;-0.30237
-882;-0.309017
-881.6;-0.315649
-881.2;-0.322266
-880.8;-0.328867
-880.4;-0.335452
-880;-0.34202
-879.6;-0.348572
-879.2;-0.355107
-878.8;-0.361625
-878.4;-0.368125
-878;-0.374607
-877.6;-0.38107
-877.2;-0.387516
-876.8;-0.393942
-876.4;-0.400349
-876;-0.406737
-875.6;-0.413104
-875.2;-0.419452
-874.8;-0.425779
-874.4;-0.432086
-874;-0.438371
-873.6;-0.444635
-873.2;-0.450878
-872.8;-0.457098
-872.4;-0.463296
-872;-0.469472
-871.6;-0.475624
-871.2;-0.481754
-870.8;-0.48786
-870.4;-0.493942
-870;-0.5
-869.6;-0.506034
-869.2;-0.512043
-868.8;-0.518027
-868.4;-0.523986
-868;-0.529919
-867.6;-0.535827
-867.2;-0.541708
-866.8;-0.547563
-866.4;-0.553392
-866;-0.559193
-865.6;-0.564967
-865.2;-0.570714
-864.8;-0.576432
-864.4;-0.582123
-864;-0.587785
-863.6;-0.593419
-863.2;-0.599024
-862.8;-0.604599
-862.4;-0.610145
-862;-0.615661
-861.6;-0.621148
-861.2;-0.626604
-860.8;-0.632029
-860.4;-0.637424
-860;-0.642788
-859.6;-0.64812
-859.2;-0.653421
-858.8;-0.658689
-858.4;-0.663926
-858;-0.669131
-857.6;-0.674302
-857.2;-0.679441
-856.8;-0.684547
-856.4;-0.68962
-856;-0.694658
-855.6;-0.699663
-855.2;-0.704634
-854.8;-0.709571
-854.4;-0.714473
-854;-0.71934
-853.6;-0.724172
-853.2;-0.728969
-852.8;-0.73373
-852.4;-0.738455
-852;-0.743145
-851.6;-0.747798
-851.2;-0.752415
-850.8;-0.756995
-850.4;-0.761538
-850;-0.766044
-849.6;-0.770513
-849.2;-0.774944
-848.8;-0.779338
-848.4;-0.783693
-848;-0.788011
-847.6;-0.79229
-847.2;-0.79653
-846.8;-0.800731
-846.4;-0.804894
-846;-0.809017
-845.6;-0.813101
-845.2;-0.817145
-844.8;-0.821149
-844.4;-0.825113
-844;-0.829038
-843.6;-0.832921
-843.2;-0.836764
-842.8;-0.840567
-842.4;-0.844328
-842;-0.848048
-841.6;-0.851727
-841.2;-0.855364
-840.8;-0.85896
-840.4;-0.862514
-840;-0.866025
-839.6;-0.869495
-839.2;-0.872922
-838.8;-0.876307
-838.4;-0.879649
-838;-0.882948
-837.6;-0.886204
-837.2;-0.889416
-836.8;-0.892586
-836.4;-0.895712
-836;-0.898794
-835.6;-0.901833
-835.2;-0.904827
-834.8;-0.907777
-834.4;-0.910684
-834;-0.913545
-833.6;-0.916363
-833.2;-0.919135
-832.8;-0.921863
-832.4;-0.924546
-832;-0.927184
-831.6;-0.929776
-831.2;-0.932324
-830.8;-0.934826
-830.4;-0.937282
-830;-0.939693
-829.6;-0.942057
-829.2;-0.944376
-828.8;-0.946649
-828.4;-0.948876
-828;-0.951057
-827.6;-0.953191
-827.2;-0.955278
-826.8;-0.957319
-826.4;-0.959314
-826;-0.961262
-825.6;-0.963163
-825.2;-0.965016
-824.8;-0.966823
-824.4;-0.968583
-824;-0.970296
-823.6;-0.971961
-823.2;-0.973579
-822.8;-0.975149
-822.4;-0.976672
-822;-0.978148
-821.6;-0.979575
-821.2;-0.980955
-820.8;-0.982287
-820.4;-0.983571
-820;-0.984808
-819.6;-0.985996
-819.2;-0.987136
-818.8;-0.988228
-818.4;-0.989272
-818;-0.990268
-817.6;-0.991216
-817.2;-0.992115
-816.8;-0.992966
-816.4;-0.993768
-816;-0.994522
-815.6;-0.995227
-815.2;-0.995884
-814.8;-0.996493
-814.4;-0.997053
-814;-0.997564
-813.6;-0.998027
-813.2;-0.998441
-812.8;-0.998806
-812.4;-0.999123
-812;-0.999391
-811.6;-0.99961
-811.2;-0.999781
-810.8;-0.999903
-810.4;-0.999976
-810;-1
-809.6;-0.999976
-809.2;-0.999903
-808.8;-0.999781
-808.4;-0.99961
-808;-0.999391
-807.6;-0.999123
-807.2;-0.998806
-806.8;-0.998441
-806.4;-0.998027
-806;-0.997564
-805.6;-0.997053
-805.2;-0.996493
-804.8;-0.995884
-804.4;-0.995227
-804;-0.994522
-803.6;-0.993768
-803.2;-0.992966
-802.8;-0.992115
-802.4;-0.991216
-802;-0.990268
-801.6;-0.989272
-801.2;-0.988228
-800.8;-0.987136
-800.4;-0.985996
-800;-0.984808
-799.6;-0.983571
-799.2;-0.982287
-798.8;-0.980955
-798.4;-0.979575
-798;-0.978148
-797.6;-0.976672
-797.2;-0.975149
-796.8;-0.973579
-796.4;-0.971961
-796;-0.970296
-795.6;-0.968583
-795.2;-0.966823
-794.8;-0.965016
-794.4;-0.963163
-794;-0.961262
-793.6;-0.959314
-793.2;-0.957319
-792.8;-0.955278
-792.4;-0.953191
-792;-0.951057
-791.6;-0.948876
-791.2;-0.946649
-790.8;-0.944376
-790.4;-0.942057
-790;-0.939693
-789.6;-0.937282
-789.2;-0.934826
-788.8;-0.932324
-788.4;-0.929776
-788;-0.927184
-787.6;-0.924546
-787.2;-0.921863
-786.8;-0.919135
-786.4;-0.916363
-786;-0.913545
-785.6;-0.910684
-785.2;-0.907777
-784.8;-0.904827
-784.4;-0.901833
-784;-0.898794
-783.6;-0.895712
-783.2;-0.892586
-782.8;-0.889416
-782.4;-0.886204
-782;-0.882948
-781.6;-0.879649
-781.2;-0.876307
-780.8;-0.872922
-780.4;-0.869495
-780;-0.866025
-779.6;-0.862514
-779.2;-0.85896
-778.8;-0.855364
-778.4;-0.851727
-778;-0.848048
-777.6;-0.844328
-777.2;-0.840567
-776.8;-0.836764
-776.4;-0.832921
-776;-0.829038
-775.6;-0.825113
-775.2;-0.821149
-774.8;-0.817145
-774.4;-0.813101
-774;-0.809017
-773.6;-0.804894
-773.2;-0.800731
-772.8;-0.79653
-772.4;-0.79229
-772;-0.788011
-771.6;-0.783693
-771.2;-0.779338
-770.8;-0.774944
-770.4;-0.770513
-770;-0.766044
-769.6;-0.761538
-769.2;-0.756995
-768.8;-0.752415
-768.4;-0.747798
-768;-0.743145
-767.6;-0.738455
-767.2;-0.73373
-766.8;-0.728969
-766.4;-0.724172
-766;-0.71934
-765.6;-0.714473
-765.2;-0.709571
-764.8;-0.704634
-764.4;-0.699663
-764;-0.694658
-763.6;-0.68962
-763.2;-0.684547
-762.8;-0.679441
-762.4;-0.674302
-762;-0.669131
-761.6;-0.663926
-761.2;-0.658689
-760.8;-0.653421
-760.4;-0.64812
-760;-0.642788
-759.6;-0.637424
-759.2;-0.632029
-758.8;-0.626604
-758.4;-0.621148
-758;-0.615661
-757.6;-0.610145
-757.2;-0.604599
-756.8;-0.599024
-756.4;-0.593419
-756;-0.587785
-755.6;-0.582123
-755.2;-0.576432
-754.8;-0.570714
-754.4;-0.564967
-754;-0.559193
-753.6;-0.553392
-753.2;-0.547563
-752.8;-0.541708
-752.4;-0.535827
-752;-0.529919
-751.6;-0.523986
-751.2;-0.518027
-750.8;-0.512043
-750.4;-0.506034
-750;-0.5
-749.6;-0.493942
-749.2;-0.48786
-748.8;-0.481754
-748.4;-0.475624
-748;-0.469472
-747.6;-0.463296
-747.2;-0.457098
-746.8;-0.450878
-746.4;-0.444635
-746;-0.438371
-745.6;-0.432086
-745.2;-0.425779
-744.8;-0.419452
-744.4;-0.413104
-744;-0.406737
-743.6;-0.400349
-743.2;-0.393942
-742.8;-0.387516
-742.4;-0.38107
-742;-0.374607
-741.6;-0.368125
-741.2;-0.361625
-740.8;-0.355107
-740.4;-0.348572
-740;-0.34202
-739.6;-0.335452
-739.2;-0.328867
-738.8;-0.322266
-738.4;-0.315649
-738;-0.309017
-737.6;-0.30237
-737.2;-0.295708
-736.8;-0.289032
-736.4;-0.282341
-736;-0.275637
-735.6;-0.26892
-735.2;-0.262189
-734.8;-0.255446
-734.4;-0.24869
-734;-0.241922
-733.6;-0.235142
-733.2;-0.228351
-732.8;-0.221548
-732.4;-0.214735
-732;-0.207912
-731.6;-0.201078
-731.2;-0.194234
-730.8;-0.187381
-730.4;-0.180519
-730;-0.173648
-729.6;-0.166769
-729.2;-0.159881
-728.8;-0.152986
-728.4;-0.146083
-728;-0.139173
-727.6;-0.132256
-727.2;-0.125333
-726.8;-0.118404
-726.4;-0.111469
-726;-0.104528
-725.6;-0.0975829
-725.2;-0.0906326
-724.8;-0.0836778
-724.4;-0.076719
-724;-0.0697565
-723.6;-0.0627905
-723.2;-0.0558215
-722.8;-0.0488498
-722.4;-0.0418757
-722;-0.0348995
-721.6;-0.0279216
-721.2;-0.0209424
-720.8;-0.0139622
-720.4;-0.00698126
-720;-3.05044e-13
-719.6;0.00698126
-719.2;0.0139622
-718.8;0.0209424
-718.4;0.0279216
-718;0.0348995
-717.6;0.0418757
-717.2;0.0488498
-716.8;0.0558215
-716.4;0.0627905
-716;0.0697565
-715.6;0.076719
-715.2;0.0836778
-714.8;0.0906326
-714.4;0.0975829
-714;0.104528
-713.6;0.111469
-713.2;0.118404
-712.8;0.125333
-712.4;0.132256
-712;0.139173
-711.6;0.146083
-711.2;0.152986
-710.8;0.159881
-710.4;0.166769
-710;0.173648
-709.6;0.180519
-709.2;0.187381
-708.8;0.194234
-708.4;0.201078
-708;0.207912
-707.6;0.214735
-707.2;0.221548
-706.8;0.228351
-706.4;0.235142
-706;0.241922
-705.6;0.24869
-705.2;0.255446
-704.8;0.262189
-704.4;0.26892
-704;0.275637
-703.6;0.282341
-703.2;0.289032
-702.8;0.295708
-702.4;0.30237
-702;0.309017
-701.6;0.315649
-701.2;0.322266
-700.8;0.328867
-700.4;0.335452
-700;0.34202
-699.6;0.348572
-699.2;0.355107
-698.8;0.361625
-698.4;0.368125
-698;0.374607
-697.6;0.38107
-697.2;0.387516
-696.8;0.393942
-696.4;0.400349
-696;0.406737
-695.6;0.413104
-695.2;0.419452
-694.8;0.425779
-694.4;0.432086
-694;0.438371
-693.6;0.444635
-693.2;0.450878
-692.8;0.457098
-692.4;0.463296
-692;0.469472
-691.6;0.475624
-691.2;0.481754
-690.8;0.48786
-690.4;0.493942
-690;0.5
-689.6;0.506034
-689.2;0.512043
-688.8;0.518027
-688.4;0.523986
-688;0.529919
-687.6;0.535827
-687.2;0.541708
-686.8;0.547563
-686.4;0.553392
-686;0.559193
-685.6;0.564967
-685.2;0.570714
-684.8;0.576432
-684.4;0.582123
-684;0.587785
-683.6;0.593419
-683.2;0.599024
-682.8;0.604599
-682.4;0.610145
-682;0.615661
-681.6;0.621148
-681.2;0.626604
-680.8;0.632029
-680.4;0.637424
-680;0.642788
-679.6;0.64812
-679.2;0.653421
-678.8;0.658689
-678.4;0.663926
-678;0.669131
-677.6;0.674302
-677.2;0.679441
-676.8;0.684547
-676.4;0.68962
-676;0.694658
-675.6;0.699663
-675.2;0.704634
-674.8;0.709571
-674.4;0.714473
-674;0.71934
-673.6;0.724172
-673.2;0.728969
-672.8;0.73373
-672.4;0.738455
-672;0.743145
-671.6;0.747798
-671.2;0.752415
-670.8;0.756995
-670.4;0.761538
-670;0.766044
-669.6;0.770513
-669.2;0.774944
-668.8;0.779338
-668.4;0.783693
-668;0.788011
-667.6;0.79229
-667.2;0.79653
-666.8;0.800731
-666.4;0.804894
-666;0.809017
-665.6;0.813101
-665.2;0.817145
-664.8;0.821149
-664.4;0.825113
-664;0.829038
-663.6;0.832921
-663.2;0.836764
-662.8;0.840567
-662.4;0.844328
-662;0.848048
-661.6;0.851727
-661.2;0.855364
-660.8;0.85896
-660.4;0.862514
-660;0.866025
-659.6;0.869495
-659.2;0.872922
-658.8;0.876307
-658.4;0.879649
-658;0.882948
-657.6;0.886204
-657.2;0.889416
-656.8;0.892586
-656.4;0.895712
-656;0.898794
-655.6;0.901833
-655.2;0.904827
-654.8;0.907777
-654.4;0.910684
-654;0.913545
-653.6;0.916363
-653.2;0.919135
-652.8;0.921863
-652.4;0.924546
-652;0.927184
-651.6;0.929776
-651.2;0.932324
-650.8;0.934826
-650.4;0.937282
-650;0.939693
-649.6;0.942057
-649.2;0.944376
-648.8;0.946649
-648.4;0.948876
-648;0.951057
-647.6;0.953191
-647.2;0.955278
-646.8;0.957319
-646.4;0.959314
-646;0.961262
-645.6;0.963163
-645.2;0.965016
-644.8;0.966823
-644.4;0.968583
-644;0.970296
-643.6;0.971961
-643.2;0.973579
-642.8;0.975149
-642.4;0.976672
-642;0.978148
-641.6;0.979575
-641.2;0.980955
-640.8;0.982287
-640.4;0.983571
-640;0.984808
-639.6;0.985996
-639.2;0.987136
-638.8;0.988228
-638.4;0.989272
-638;0.990268
-637.6;0.991216
-637.2;0.992115
-636.8;0.992966
-636.4;0.993768
-636;0.994522
-635.6;0.995227
-635.2;0.995884
-634.8;0.996493
-634.4;0.997053
-634;0.997564
-633.6;0.998027
-633.2;0.998441
-632.8;0.998806
-632.4;0.999123
-632;0.999391
-631.6;0.99961
-631.2;0.999781
-630.8;0.999903
-630.4;0.999976
-630;1
-629.6;0.999976
-629.2;0.999903
-628.8;0.999781
-628.4;0.99961
-628;0.999391
-627.6;0.999123
-627.2;0.998806
-626.8;0.998441
-626.4;0.998027
-626;0.997564
-625.6;0.997053
-625.2;0.996493
-624.8;0.995884
-624.4;0.995227
-624;0.994522
-623.6;0.993768
-623.2;0.992966
-622.8;0.992115
-622.4;0.991216
-622;0.990268
-621.6;0.989272
-621.2;0.988228
-620.8;0.987136
-620.4;0.985996
-620;0.984808
-619.6;0.983571
-619.2;0.982287
-618.8;0.980955
-618.4;0.979575
-618;0.978148
-617.6;0.976672
-617.2;0.975149
-616.8;0.973579
-616.4;0.971961
-616;0.970296
-615.6;0.968583
-615.2;0.966823
-614.8;0.965016
-614.4;0.963163
-614;0.961262
-613.6;0.959314
-613.2;0.957319
-612.8;0.955278
-612.4;0.953191
-612;0.951057
-611.6;0.948876
-611.2;0.946649
-610.8;0.944376
-610.4;0.942057
-610;0.939693
-609.6;0.937282
-609.2;0.934826
-608.8;0.932324
-608.4;0.929776
-608;0.927184
-607.6;0.924546
-607.2;0.921863
-606.8;0.919135
-606.4;0.916363
-606;0.913545
-605.6;0.910684
-605.2;0.907777
-604.8;0.904827
-604.4;0.901833
-604;0.898794
-603.6;0.895712
-603.2;0.892586
-602.8;0.889416
-602.4;0.886204
-602;0.882948
-601.6;0.879649
-601.2;0.876307
-600.8;0.872922
-600.4;0.869495
-600;0.866025
-599.6;0.862514
-599.2;0.85896
-598.8;0.855364
-598.4;0.851727
-598;0.848048
-597.6;0.844328
-597.2;0.840567
-596.8;0.836764
-596.4;0.832921
-596;0.829038
-595.6;0.825113
-595.2;0.821149
-594.8;0.817145
-594.4;0.813101
-594;0.809017
-593.6;0.804894
-593.2;0.800731
-592.8;0.79653
-592.4;0.79229
-592;0.788011
-591.6;0.783693
-591.2;0.779338
-590.8;0.774944
-590.4;0.770513
-590;0.766044
-589.6;0.761538
-589.2;0.756995
-588.8;0.752415
-588.4;0.747798
-588;0.743145
-587.6;0.738455
-587.2;0.73373
-586.8;0.728969
-586.4;0.724172
-586;0.71934
-585.6;0.714473
-585.2;0.709571
-584.8;0.704634
-584.4;0.699663
-584;0.694658
-583.6;0.68962
-583.2;0.684547
-582.8;0.679441
-582.4;0.674302
-582;0.669131
-581.6;0.663926
-581.2;0.658689
-580.8;0.653421
-580.4;0.64812
-580;0.642788
-579.6;0.637424
-579.2;0.632029
-578.8;0.626604
-578.4;0.621148
-578;0.615661
-577.6;0.610145
-577.2;0.604599
-576.8;0.599024
-576.4;0.593419
-576;0.587785
-575.6;0.582123
-575.2;0.576432
-574.8;0.570714
-574.4;0.564967
-574;0.559193
-573.6;0.553392
-573.2;0.547563
-572.8;0.541708
-572.4;0.535827
-572;0.529919
-571.6;0.523986
-571.2;0.518027
-570.8;0.512043
-570.4;0.506034
-570;0.5
-569.6;0.493942
-569.2;0.48786
-568.8;0.481754
-568.4;0.475624
-568;0.469472
-567.6;0.463296
-567.2;0.457098
-566.8;0.450878
-566.4;0.444635
-566;0.438371
-565.6;0.432086
-565.2;0.425779
-564.8;0.419452
-564.4;0.413104
-564;0.406737
-563.6;0.400349
-563.2;0.393942
-562.8;0.387516
-562.4;0.38107
-562;0.374607
-561.6;0.368125
-561.2;0.361625
-560.8;0.355107
-560.4;0.348572
-560;0.34202
-559.6;0.335452
-559.2;0.328867
-558.8;0.322266
-558.4;0.315649
-558;0.309017
-557.6;0.30237
-557.2;0.295708
-556.8;0.289032
-556.4;0.282341
-556;0.275637
-555.6;0.26892
-555.2;0.262189
-554.8;0.255446
-554.4;0.24869
-554;0.241922
-553.6;0.235142
-553.2;0.228351
-552.8;0.221548
-552.4;0.214735
-552;0.207912
-551.6;0.201078
-551.2;0.194234
-550.8;0.187381
-550.4;0.180519
-550;0.173648
-549.6;0.166769
-549.2;0.159881
-548.8;0.152986
-548.4;0.146083
-548;0.139173
-547.6;0.132256
-547.2;0.125333
-546.8;0.118404
-546.4;0.111469
-546;0.104528
-545.6;0.0975829
-545.2;0.0906326
-544.8;0.0836778
-544.4;0.076719
-544;0.0697565
-543.6;0.0627905
-543.2;0.0558215
-542.8;0.0488498
-542.4;0.0418757
-542;0.0348995
-541.6;0.0279216
-541.2;0.0209424
-540.8;0.0139622
-540.4;0.00698126
-540;5.00565e-13
-539.6;-0.00698126
-539.2;-0.0139622
-538.8;-0.0209424
-538.4;-0.0279216
-538;-0.0348995
-537.6;-0.0418757
-537.2;-0.0488498
-536.8;-0.0558215
-536.4;-0.0627905
-536;-0.0697565
-535.6;-0.076719
-535.2;-0.0836778
-534.8;-0.0906326
-534.4;-0.0975829
-534;-0.104528
-533.6;-0.111469
-533.2;-0.118404
-532.8;-0.125333
-532.4;-0.132256
-532;-0.139173
-531.6;-0.146083
-531.2;-0.152986
-530.8;-0.159881
-530.4;-0.166769
-530;-0.173648
-529.6;-0.180519
-529.2;-0.187381
-528.8;-0.194234
-528.4;-0.201078
-528;-0.207912
-527.6;-0.214735
-527.2;-0.221548
-526.8;-0.228351
-526.4;-0.235142
-526;-0.241922
-525.6;-0.24869
-525.2;-0.255446
-524.8;-0.262189
-524.4;-0.26892
-524;-0.275637
-523.6;-0.282341
-523.2;-0.289032
-522.8;-0.295708
-522.4;-0.30237
-522;-0.309017
-521.6;-0.315649
-521.2;-0.322266
-520.8;-0.328867
-520.4;-0.335452
-520;-0.34202
-519.6;-0.348572
-519.2;-0.355107
-518.8;-0.361625
-518.4;-0.368125
-518;-0.374607
-517.6;-0.38107
-517.2;-0.387516
-516.8;-0.393942
-516.4;-0.400349
-516;-0.406737
-515.6;-0.413104
-515.2;-0.419452
-514.8;-0.425779
-514.4;-0.432086
-514;-0.438371
-513.6;-0.444635
-513.2;-0.450878
-512.8;-0.457098
-512.4;-0.463296
-512;-0.469472
-511.6;-0.475624
-511.2;-0.481754
-510.8;-0.48786
-510.4;-0.493942
-510;-0.5
-509.6;-0.506034
-509.2;-0.512043
-508.8;-0.518027
-508.4;-0.523986
-508;-0.529919
-507.6;-0.535827
-507.2;-0.541708
-506.8;-0.547563
-506.4;-0.553392
-506;-0.559193
-505.6;-0.564967
-505.2;-0.570714
-504.8;-0.576432
-504.4;-0.582123
-504;-0.587785
-503.6;-0.593419
-503.2;-0.599024
-502.8;-0.604599
-502.4;-0.610145
-502;-0.615661
-501.6;-0.621148
-501.2;-0.626604
-500.8;-0.632029
-500.4;-0.637424
-500;-0.642788
-499.6;-0.64812
-499.2;-0.653421
-498.8;-0.658689
-498.4;-0.663926
-498;-0.669131
-497.6;-0.674302
-497.2;-0.679441
-496.8;-0.684547
-496.4;-0.68962
-496;-0.694658
-495.6;-0.699663
-495.2;-0.704634
-494.8;-0.709571
-494.4;-0.714473
-494;-0.71934
-493.6;-0.724172
-493.2;-0.728969
-492.8;-0.73373
-492.4;-0.738455
-492;-0.743145
-491.6;-0.747798
-491.2;-0.752415
-490.8;-0.756995
-490.4;-0.761538
-490;-0.766044
-489.6;-0.770513
-489.2;-0.774944
-488.8;-0.779338
-488.4;-0.783693
-488;-0.788011
-487.6;-0.79229
-487.2;-0.79653
-486.8;-0.800731
-486.4;-0.804894
-486;-0.809017
-485.6;-0.813101
-485.2;-0.817145
-484.8;-0.821149
-484.4;-0.825113
-484;-0.829038
-483.6;-0.832921
-483.2;-0.836764
-482.8;-0.840567
-482.4;-0.844328
-482;-0.848048
-481.6;-0.851727
-481.2;-0.855364
-480.8;-0.85896
-480.4;-0.862514
-480;-0.866025
-479.6;-0.869495
-479.2;-0.872922
-478.8;-0.876307
-478.4;-0.879649
-478;-0.882948
-477.6;-0.886204
-477.2;-0.889416
-476.8;-0.892586
-476.4;-0.895712
-476;-0.898794
-475.6;-0.901833
-475.2;-0.904827
-474.8;-0.907777
-474.4;-0.910684
-474;-0.913545
-473.6;-0.916363
-473.2;-0.919135
-472.8;-0.921863
-472.4;-0.924546
-472;-0.927184
-471.6;-0.929776
-471.2;-0.932324
-470.8;-0.934826
-470.4;-0.937282
-470;-0.939693
-469.6;-0.942057
-469.2;-0.944376
-468.8;-0.946649
-468.4;-0.948876
-468;-0.951057
-467.6;-0.953191
-467.2;-0.955278
-466.8;-0.957319
-466.4;-0.959314
-466;-0.961262
-465.6;-0.963163
-465.2;-0.965016
-464.8;-0.966823
-464.4;-0.968583
-464;-0.970296
-463.6;-0.971961
-463.2;-0.973579
-462.8;-0.975149
-462.4;-0.976672
-462;-0.978148
-461.6;-0.979575
-461.2;-0.980955
-460.8;-0.982287
-460.4;-0.983571
-460;-0.984808
-459.6;-0.985996
-459.2;-0.987136
-458.8;-0.988228
-458.4;-0.989272
-458;-0.990268
-457.6;-0.991216
-457.2;-0.992115
-456.8;-0.992966
-456.4;-0.993768
-456;-0.994522
-455.6;-0.995227
-455.2;-0.995884
-454.8;-0.996493
-454.4;-0.997053
-454;-0.997564
-453.6;-0.998027
-453.2;-0.998441
-452.8;-0.998806
-452.4;-0.999123
-452;-0.999391
-451.6;-0.99961
-451.2;-0.999781
-450.8;-0.999903
-450.4;-0.999976
-450;-1
-449.6;-0.999976
-449.2;-0.999903
-448.8;-0.999781
-448.4;-0.99961
