-893.2;-0.992966
-893;-0.992546
-892.8;-0.992115
-892.6;-0.991671
-892.4;-0.991216
-892.2;-0.990748
-892;-0.990268
-891.8;-0.989776
-891.6;-0.989272
-891.4;-0.988756
-891.2;-0.988228
-891;-0.987688
-890.8;-0.987136
-890.6;-0.986572
-890.4;-0.985996
-890.2;-0.985408
-890;-0.984808
-889.8;-0.984196
-889.6;-0.983571
-889.4;-0.982935
-889.2;-0.982287
-889;-0.981627
-888.8;-0.980955
-888.6;-0.980271
-888.4;-0.979575
-888.2;-0.978867
-888;-0.978148
-887.8;-0.977416
-887.6;-0.976672
-887.4;-0.975917
-887.2;-0.975149
-887;-0.97437
-886.8;-0.973579
-886.6;-0.972776
-886.4;-0.971961
-886.2;-0.971134
-886;-0.970296
-885.8;-0.969445
-885.6;-0.968583
-885.4;-0.967709
-885.2;-0.966823
-885;-0.965926
-884.8;-0.965016
-884.6;-0.964095
-884.4;-0.963163
-884.2;-0.962218
-884;-0.961262
-883.8;-0.960294
-883.6;-0.959314
-883.4;-0.958323
-883.2;-0.957319
-883;-0.956305
-882.8;-0.955278
-882.6;-0.95424
-882.4;-0.953191
-882.2;-0.952129
-882;-0.951057
-881.8;-0.949972
-881.6;-0.948876
-881.4;-0.947768
-881.2;-0.946649
-881;-0.945519
-880.8;-0.944376
-880.6;-0.943223
-880.4;-0.942057
-880.2;-0.940881
-880;-0.939693
-879.8;-0.938493
-879.6;-0.937282
-879.4;-0.93606
-879.2;-0.934826
-879;-0.93358
-878.8;-0.932324
-878.6;-0.931056
-878.4;-0.929776
-878.2;-0.928486
-878;-0.927184
-877.8;-0.925871
-877.6;-0.924546
-877.4;-0.92321
-877.2;-0.921863
-877;-0.920505
-876.8;-0.919135
-876.6;-0.917755
-876.4;-0.916363
-876.2;-0.91496
-876;-0.913545
-875.8;-0.91212
-875.6;-0.910684
-875.4;-0.909236
-875.2;-0.907777
-875;-0.906308
-874.8;-0.904827
-874.6;-0.903335
-874.4;-0.901833
-874.2;-0.900319
-874;-0.898794
-873.8;-0.897258
-873.6;-0.895712
-873.4;-0.894154
-873.2;-0.892586
-873;-0.891007
-872.8;-0.889416
-872.6;-0.887815
-872.4;-0.886204
-872.2;-0.884581
-872;-0.882948
-871.8;-0.881303
-871.6;-0.879649
-871.4;-0.877983
-871.2;-0.876307
-871;-0.87462
-870.8;-0.872922
-870.6;-0.871214
-870.4;-0.869495
-870.2;-0.867765
-870;-0.866025
-869.8;-0.864275
-869.6;-0.862514
-869.4;-0.860742
-869.2;-0.85896
-869;-0.857167
-868.8;-0.855364
-868.6;-0.853551
-868.4;-0.851727
-868.2;-0.849893
-868;-0.848048
-867.8;-0.846193
-867.6;-0.844328
-867.4;-0.842452
-867.2;-0.840567
-867;-0.838671
-866.8;-0.836764
-866.6;-0.834848
-866.4;-0.832921
-866.2;-0.830984
-866;-0.829038
-865.8;-0.827081
-865.6;-0.825113
-865.4;-0.823136
-865.2;-0.821149
-865;-0.819152
-864.8;-0.817145
-864.6;-0.815128
-864.4;-0.813101
-864.2;-0.811064
-864;-0.809017
-863.8;-0.80696
-863.6;-0.804894
-863.4;-0.802817
-863.2;-0.800731
-863;-0.798636
-862.8;-0.79653
-862.6;-0.794415
-862.4;-0.79229
-862.2;-0.790155
-862;-0.788011
-861.8;-0.785857
-861.6;-0.783693
-861.4;-0.78152
-861.2;-0.779338
-861;-0.777146
-860.8;-0.774944
-860.6;-0.772734
-860.4;-0.770513
-860.2;-0.768284
-860;-0.766044
-859.8;-0.763796
-859.6;-0.761538
-859.4;-0.759271
-859.2;-0.756995
-859;-0.75471
-858.8;-0.752415
-858.6;-0.750111
-858.4;-0.747798
-858.2;-0.745476
-858;-0.743145
-857.8;-0.740805
-857.6;-0.738455
-857.4;-0.736097
-857.2;-0.73373
-857;-0.731354
-856.8;-0.728969
-856.6;-0.726575
-856.4;-0.724172
-856.2;-0.72176
-856;-0.71934
-855.8;-0.716911
-855.6;-0.714473
-855.4;-0.712026
-855.2;-0.709571
-855;-0.707107
-854.8;-0.704634
-854.6;-0.702153
-854.4;-0.699663
-854.2;-0.697165
-854;-0.694658
-853.8;-0.692143
-853.6;-0.68962
-853.4;-0.687088
-853.2;-0.684547
-853;-0.681998
-852.8;-0.679441
-852.6;-0.676876
-852.4;-0.674302
-852.2;-0.671721
-852;-0.669131
-851.8;-0.666532
-851.6;-0.663926
-851.4;-0.661312
-851.2;-0.658689
-851;-0.656059
-850.8;-0.653421
-850.6;-0.650774
-850.4;-0.64812
-850.2;-0.645458
-850;-0.642788
-849.8;-0.64011
-849.6;-0.637424
-849.4;-0.634731
-849.2;-0.632029
-849;-0.62932
-848.8;-0.626604
-848.6;-0.62388
-848.4;-0.621148
-848.2;-0.618408
-848;-0.615661
-847.8;-0.612907
-847.6;-0.610145
-847.4;-0.607376
-847.2;-0.604599
-847;-0.601815
-846.8;-0.599024
-846.6;-0.596225
-846.4;-0.593419
-846.2;-0.590606
-846;-0.587785
-845.8;-0.584958
-845.6;-0.582123
-845.4;-0.579281
-845.2;-0.576432
-845;-0.573576
-844.8;-0.570714
-844.6;-0.567844
-844.4;-0.564967
-844.2;-0.562083
-844;-0.559193
-843.8;-0.556296
-843.6;-0.553392
-843.4;-0.550481
-843.2;-0.547563
-843;-0.544639
-842.8;-0.541708
-842.6;-0.538771
-842.4;-0.535827
-842.2;-0.532876
-842;-0.529919
-841.8;-0.526956
-841.6;-0.523986
-841.4;-0.52101
-841.2;-0.518027
-841;-0.515038
-840.8;-0.512043
-840.6;-0.509041
-840.4;-0.506034
-840.2;-0.50302
-840;-0.5
-839.8;-0.496974
-839.6;-0.493942
-839.4;-0.490904
-839.2;-0.48786
-839;-0.48481
-838.8;-0.481754
-838.6;-0.478692
-838.4;-0.475624
-838.2;-0.472551
-838;-0.469472
-837.8;-0.466387
-837.6;-0.463296
-837.4;-0.4602
-837.2;-0.457098
-837;-0.45399
-836.8;-0.450878
-836.6;-0.447759
-836.4;-0.444635
-836.2;-0.441506
-836;-0.438371
-835.8;-0.435231
-835.6;-0.432086
-835.4;-0.428935
-835.2;-0.425779
-835;-0.422618
-834.8;-0.419452
-834.6;-0.416281
-834.4;-0.413104
-834.2;-0.409923
-834;-0.406737
-833.8;-0.403545
-833.6;-0.400349
-833.4;-0.397148
-833.2;-0.393942
-833;-0.390731
-832.8;-0.387516
-832.6;-0.384295
-832.4;-0.38107
-832.2;-0.377841
-832;-0.374607
-831.8;-0.371368
-831.6;-0.368125
-831.4;-0.364877
-831.2;-0.361625
-831;-0.358368
-830.8;-0.355107
-830.6;-0.351842
-830.4;-0.348572
-830.2;-0.345298
-830;-0.34202
-829.8;-0.338738
-829.6;-0.335452
-829.4;-0.332161
-829.2;-0.328867
-829;-0.325568
-828.8;-0.322266
-828.6;-0.318959
-828.4;-0.315649
-828.2;-0.312335
-828;-0.309017
-827.8;-0.305695
-827.6;-0.30237
-827.4;-0.299041
-827.2;-0.295708
-827;-0.292372
-826.8;-0.289032
-826.6;-0.285688
-826.4;-0.282341
-826.2;-0.278991
-826;-0.275637
-825.8;-0.27228
-825.6;-0.26892
-825.4;-0.265556
-825.2;-0.262189
-825;-0.258819
-824.8;-0.255446
-824.6;-0.252069
-824.4;-0.24869
-824.2;-0.245307
-824;-0.241922
-823.8;-0.238533
-823.6;-0.235142
-823.4;-0.231748
-823.2;-0.228351
-823;-0.224951
-822.8;-0.221548
-822.6;-0.218143
-822.4;-0.214735
-822.2;-0.211325
-822;-0.207912
-821.8;-0.204496
-821.6;-0.201078
-821.4;-0.197657
-821.2;-0.194234
-821;-0.190809
-820.8;-0.187381
-820.6;-0.183951
-820.4;-0.180519
-820.2;-0.177085
-820;-0.173648
-819.8;-0.170209
-819.6;-0.166769
-819.4;-0.163326
-819.2;-0.159881
-819;-0.156434
-818.8;-0.152986
-818.6;-0.149535
-818.4;-0.146083
-818.2;-0.142629
-818;-0.139173
-817.8;-0.135716
-817.6;-0.132256
-817.4;-0.128796
-817.2;-0.125333
-817;-0.121869
-816.8;-0.118404
-816.6;-0.114937
-816.4;-0.111469
-816.2;-0.107999
-816;-0.104528
-815.8;-0.101056
-815.6;-0.0975829
-815.4;-0.0941083
-815.2;-0.0906326
-815;-0.0871557
-814.8;-0.0836778
-814.6;-0.0801989
-814.4;-0.076719
-814.2;-0.0732382
-814;-0.0697565
-813.8;-0.0662739
-813.6;-0.0627905
-813.4;-0.0593064
-813.2;-0.0558215
-813;-0.052336
-812.8;-0.0488498
-812.6;-0.045363
-812.4;-0.0418757
-812.2;-0.0383878
-812;-0.0348995
-811.8;-0.0314108
-811.6;-0.0279216
-811.4;-0.0244322
-811.2;-0.0209424
-811;-0.0174524
-810.8;-0.0139622
-810.6;-0.0104718
-810.4;-0.00698126
-810.2;-0.00349065
-810;-2.07283e-13
-809.8;0.00349065
-809.6;0.00698126
-809.4;0.0104718
-809.2;0.0139622
-809;0.0174524
-808.8;0.0209424
-808.6;0.0244322
-808.4;0.0279216
-808.2;0.0314108
-808;0.0348995
-807.8;0.0383878
-807.6;0.0418757
-807.4;0.045363
-807.2;0.0488498
-807;0.052336
-806.8;0.0558215
-806.6;0.0593064
-806.4;0.0627905
-806.2;0.0662739
-806;0.0697565
-805.8;0.0732382
-805.6;0.076719
-805.4;0.0801989
-805.2;0.0836778
-805;0.0871557
-804.8;0.0906326
-804.6;0.0941083
-804.4;0.0975829
-804.2;0.101056
-804;0.104528
-803.8;0.107999
-803.6;0.111469
-803.4;0.114937
-803.2;0.118404
-803;0.121869
-802.8;0.125333
-802.6;0.128796
-802.4;0.132256
-802.2;0.135716
-802;0.139173
-801.8;0.142629
-801.6;0.146083
-801.4;0.149535
-801.2;0.152986
-801;0.156434
-800.8;0.159881
-800.6;0.163326
-800.4;0.166769
-800.2;0.170209
-800;0.173648
-799.8;0.177085
-799.6;0.180519
-799.4;0.183951
-799.2;0.187381
-799;0.190809
-798.8;0.194234
-798.6;0.197657
-798.4;0.201078
-798.2;0.204496
-798;0.207912
-797.8;0.211325
-797.6;0.214735
-797.4;0.218143
-797.2;0.221548
-797;0.224951
-796.8;0.228351
-796.6;0.231748
-796.4;0.235142
-796.2;0.238533
-796;0.241922
-795.8;0.245307
-795.6;0.24869
-795.4;0.252069
-795.2;0.255446
-795;0.258819
-794.8;0.262189
-794.6;0.265556
-794.4;0.26892
-794.2;0.27228
-794;0.275637
-793.8;0.278991
-793.6;0.282341
-793.4;0.285688
-793.2;0.289032
-793;0.292372
-792.8;0.295708
-792.6;0.299041
-792.4;0.30237
-792.2;0.305695
-792;0.309017
-791.8;0.312335
-791.6;0.315649
-791.4;0.318959
-791.2;0.322266
-791;0.325568
-790.8;0.328867
-790.6;0.332161
-790.4;0.335452
-790.2;0.338738
-790;0.34202
-789.8;0.345298
-789.6;0.348572
-789.4;0.351842
-789.2;0.355107
-789;0.358368
-788.8;0.361625
-788.6;0.364877
-788.4;0.368125
-788.2;0.371368
-788;0.374607
-787.8;0.377841
-787.6;0.38107
-787.4;0.384295
-787.2;0.387516
-787;0.390731
-786.8;0.393942
-786.6;0.397148
-786.4;0.400349
-786.2;0.403545
-786;0.406737
-785.8;0.409923
-785.6;0.413104
-785.4;0.416281
-785.2;0.419452
-785;0.422618
-784.8;0.425779
-784.6;0.428935
-784.4;0.432086
-784.2;0.435231
-784;0.438371
-783.8;0.441506
-783.6;0.444635
-783.4;0.447759
-783.2;0.450878
-783;0.45399
-782.8;0.457098
-782.6;0.4602
-782.4;0.463296
-782.2;0.466387
-782;0.469472
-781.8;0.472551
-781.6;0.475624
-781.4;0.478692
-781.2;0.481754
-781;0.48481
-780.8;0.48786
-780.6;0.490904
-780.4;0.493942
-780.2;0.496974
-780;0.5
-779.8;0.50302
-779.6;0.506034
-779.4;0.509041
-779.2;0.512043
-779;0.515038
-778.8;0.518027
-778.6;0.52101
-778.4;0.523986
-778.2;0.526956
-778;0.529919
-777.8;0.532876
-777.6;0.535827
-777.4;0.538771
-777.2;0.541708
-777;0.544639
-776.8;0.547563
-776.6;0.550481
-776.4;0.553392
-776.2;0.556296
-776;0.559193
-775.8;0.562083
-775.6;0.564967
-775.4;0.567844
-775.2;0.570714
-775;0.573576
-774.8;0.576432
-774.6;0.579281
-774.4;0.582123
-774.2;0.584958
-774;0.587785
-773.8;0.590606
-773.6;0.593419
-773.4;0.596225
-773.2;0.599024
-773;0.601815
-772.8;0.604599
-772.6;0.607376
-772.4;0.610145
-772.2;0.612907
-772;0.615661
-771.8;0.618408
-771.6;0.621148
-771.4;0.62388
-771.2;0.626604
-771;0.62932
-770.8;0.632029
-770.6;0.634731
-770.4;0.637424
-770.2;0.64011
-770;0.642788
-769.8;0.645458
-769.6;0.64812
-769.4;0.650774
-769.2;0.653421
-769;0.656059
-768.8;0.658689
-768.6;0.661312
-768.4;0.663926
-768.2;0.666532
-768;0.669131
-767.8;0.671721
-767.6;0.674302
-767.4;0.676876
-767.2;0.679441
-767;0.681998
-766.8;0.684547
-766.6;0.687088
-766.4;0.68962
-766.2;0.692143
-766;0.694658
-765.8;0.697165
-765.6;0.699663
-765.4;0.702153
-765.2;0.704634
-765;0.707107
-764.8;0.709571
-764.6;0.712026
-764.4;0.714473
-764.2;0.716911
-764;0.71934
-763.8;0.72176
-763.6;0.724172
-763.4;0.726575
-763.2;0.728969
-763;0.731354
-762.8;0.73373
-762.6;0.736097
-762.4;0.738455
-762.2;0.740805
-762;0.743145
-761.8;0.745476
-761.6;0.747798
-761.4;0.750111
-761.2;0.752415
-761;0.75471
-760.8;0.756995
-760.6;0.759271
-760.4;0.761538
-760.2;0.763796
-760;0.766044
-759.8;0.768284
-759.6;0.770513
-759.4;0.772734
-759.2;0.774944
-759;0.777146
-758.8;0.779338
-758.6;0.78152
-758.4;0.783693
-758.2;0.785857
-758;0.788011
-757.8;0.790155
-757.6;0.79229
-757.4;0.794415
-757.2;0.79653
-757;0.798636
-756.8;0.800731
-756.6;0.802817
-756.4;0.804894
-756.2;0.80696
-756;0.809017
-755.8;0.811064
-755.6;0.813101
-755.4;0.815128
-755.2;0.817145
-755;0.819152
-754.8;0.821149
-754.6;0.823136
-754.4;0.825113
-754.2;0.827081
-754;0.829038
-753.8;0.830984
-753.6;0.832921
-753.4;0.834848
-753.2;0.836764
-753;0.838671
-752.8;0.840567
-752.6;0.842452
-752.4;0.844328
-752.2;0.846193
-752;0.848048
-751.8;0.849893
-751.6;0.851727
-751.4;0.853551
-751.2;0.855364
-751;0.857167
-750.8;0.85896
-750.6;0.860742
-750.4;0.862514
-750.2;0.864275
-750;0.866025
-749.8;0.867765
-749.6;0.869495
-749.4;0.871214
-749.2;0.872922
-749;0.87462
-748.8;0.876307
-748.6;0.877983
-748.4;0.879649
-748.2;0.881303
-748;0.882948
-747.8;0.884581
-747.6;0.886204
-747.4;0.887815
-747.2;0.889416
-747;0.891007
-746.8;0.892586
-746.6;0.894154
-746.4;0.895712
-746.2;0.897258
-746;0.898794
-745.8;0.900319
-745.6;0.901833
-745.4;0.903335
-745.2;0.904827
-745;0.906308
-744.8;0.907777
-744.6;0.909236
-744.4;0.910684
-744.2;0.91212
-744;0.913545
-743.8;0.91496
-743.6;0.916363
-743.4;0.917755
-743.2;0.919135
-743;0.920505
-742.8;0.921863
-742.6;0.92321
-742.4;0.924546
-742.2;0.925871
-742;0.927184
-741.8;0.928486
-741.6;0.929776
-741.4;0.931056
-741.2;0.932324
-741;0.93358
-740.8;0.934826
-740.6;0.93606
-740.4;0.937282
-740.2;0.938493
-740;0.939693
-739.8;0.940881
-739.6;0.942057
-739.4;0.943223
-739.2;0.944376
-739;0.945519
-738.8;0.946649
-738.6;0.947768
-738.4;0.948876
-738.2;0.949972
-738;0.951057
-737.8;0.952129
-737.6;0.953191
-737.4;0.95424
-737.2;0.955278
-737;0.956305
-736.8;0.957319
-736.6;0.958323
-736.4;0.959314
-736.2;0.960294
-736;0.961262
-735.8;0.962218
-735.6;0.963163
-735.4;0.964095
-735.2;0.965016
-735;0.965926
-734.8;0.966823
-734.6;0.967709
-734.4;0.968583
-734.2;0.969445
-734;0.970296
-733.8;0.971134
-733.6;0.971961
-733.4;0.972776
-733.2;0.973579
-733;0.97437
-732.8;0.975149
-732.6;0.975917
-732.4;0.976672
-732.2;0.977416
-732;0.978148
-731.8;0.978867
-731.6;0.979575
-731.4;0.980271
-731.2;0.980955
-731;0.981627
-730.8;0.982287
-730.6;0.982935
-730.4;0.983571
-730.2;0.984196
-730;0.984808
-729.8;0.985408
-729.6;0.985996
-729.4;0.986572
