-955.2;0.821149
-955;0.819152
-954.8;0.817145
-954.6;0.815128
-954.4;0.813101
-954.2;0.811064
-954;0.809017
-953.8;0.80696
-953.6;0.804894
-953.4;0.802817
-953.2;0.800731
-953;0.798636
-952.8;0.79653
-952.6;0.794415
-952.4;0.79229
-952.2;0.790155
-952;0.788011
-951.8;0.785857
-951.6;0.783693
-951.4;0.78152
-951.2;0.779338
-951;0.777146
-950.8;0.774944
-950.6;0.772734
-950.4;0.770513
-950.2;0.768284
-950;0.766044
-949.8;0.763796
-949.6;0.761538
-949.4;0.759271
-949.2;0.756995
-949;0.75471
-948.8;0.752415
-948.6;0.750111
-948.4;0.747798
-948.2;0.745476
-948;0.743145
-947.8;0.740805
-947.6;0.738455
-947.4;0.736097
-947.2;0.73373
-947;0.731354
-946.8;0.728969
-946.6;0.726575
-946.4;0.724172
-946.2;0.72176
-946;0.71934
-945.8;0.716911
-945.6;0.714473
-945.4;0.712026
-945.2;0.709571
-945;0.707107
-944.8;0.704634
-944.6;0.702153
-944.4;0.699663
-944.2;0.697165
-944;0.694658
-943.8;0.692143
-943.6;0.68962
-943.4;0.687088
-943.2;0.684547
-943;0.681998
-942.8;0.679441
-942.6;0.676876
-942.4;0.674302
-942.2;0.671721
-942;0.669131
-941.8;0.666532
-941.6;0.663926
-941.4;0.661312
-941.2;0.658689
-941;0.656059
-940.8;0.653421
-940.6;0.650774
-940.4;0.64812
-940.2;0.645458
-940;0.642788
-939.8;0.64011
-939.6;0.637424
-939.4;0.634731
-939.2;0.632029
-939;0.62932
-938.8;0.626604
-938.6;0.62388
-938.4;0.621148
-938.2;0.618408
-938;0.615661
-937.8;0.612907
-937.6;0.610145
-937.4;0.607376
-937.2;0.604599
-937;0.601815
-936.8;0.599024
-936.6;0.596225
-936.4;0.593419
-936.2;0.590606
-936;0.587785
-935.8;0.584958
-935.6;0.582123
-935.4;0.579281
-935.2;0.576432
-935;0.573576
-934.8;0.570714
-934.6;0.567844
-934.4;0.564967
-934.2;0.562083
-934;0.559193
-933.8;0.556296
-933.6;0.553392
-933.4;0.550481
-933.2;0.547563
-933;0.544639
-932.8;0.541708
-932.6;0.538771
-932.4;0.535827
-932.2;0.532876
-932;0.529919
-931.8;0.526956
-931.6;0.523986
-931.4;0.52101
-931.2;0.518027
-931;0.515038
-930.8;0.512043
-930.6;0.509041
-930.4;0.506034
-930.2;0.50302
-930;0.5
-929.8;0.496974
-929.6;0.493942
-929.4;0.490904
-929.2;0.48786
-929;0.48481
-928.8;0.481754
-928.6;0.478692
-928.4;0.475624
-928.2;0.472551
-928;0.469472
-927.8;0.466387
-927.6;0.463296
-927.4;0.4602
-927.2;0.457098
-927;0.45399
-926.8;0.450878
-926.6;0.447759
-926.4;0.444635
-926.2;0.441506
-926;0.438371
-925.8;0.435231
-925.6;0.432086
-925.4;0.428935
-925.2;0.425779
-925;0.422618
-924.8;0.419452
-924.6;0.416281
-924.4;0.413104
-924.2;0.409923
-924;0.406737
-923.8;0.403545
-923.6;0.400349
-923.4;0.397148
-923.2;0.393942
-923;0.390731
-922.8;0.387516
-922.6;0.384295
-922.4;0.38107
-922.2;0.377841
-922;0.374607
-921.8;0.371368
-921.6;0.368125
-921.4;0.364877
-921.2;0.361625
-921;0.358368
-920.8;0.355107
-920.6;0.351842
-920.4;0.348572
-920.2;0.345298
-920;0.34202
-919.8;0.338738
-919.6;0.335452
-919.4;0.332161
-919.2;0.328867
-919;0.325568
-918.8;0.322266
-918.6;0.318959
-918.4;0.315649
-918.2;0.312335
-918;0.309017
-917.8;0.305695
-917.6;0.30237
-917.4;0.299041
-917.2;0.295708
-917;0.292372
-916.8;0.289032
-916.6;0.285688
-916.4;0.282341
-916.2;0.278991
-916;0.275637
-915.8;0.27228
-915.6;0.26892
-915.4;0.265556
-915.2;0.262189
-915;0.258819
-914.8;0.255446
-914.6;0.252069
-914.4;0.24869
-914.2;0.245307
-914;0.241922
-913.8;0.238533
-913.6;0.235142
-913.4;0.231748
-913.2;0.228351
-913;0.224951
-912.8;0.221548
-912.6;0.218143
-912.4;0.214735
-912.2;0.211325
-912;0.207912
-911.8;0.204496
-911.6;0.201078
-911.4;0.197657
-911.2;0.194234
-911;0.190809
-910.8;0.187381
-910.6;0.183951
-910.4;0.180519
-910.2;0.177085
-910;0.173648
-909.8;0.170209
-909.6;0.166769
-909.4;0.163326
-909.2;0.159881
-909;0.156434
-908.8;0.152986
-908.6;0.149535
-908.4;0.146083
-908.2;0.142629
-908;0.139173
-907.8;0.135716
-907.6;0.132256
-907.4;0.128796
-907.2;0.125333
-907;0.121869
-906.8;0.118404
-906.6;0.114937
-906.4;0.111469
-906.2;0.107999
-906;0.104528
-905.8;0.101056
-905.6;0.0975829
-905.4;0.0941083
-905.2;0.0906326
-905;0.0871557
-904.8;0.0836778
-904.6;0.0801989
-904.4;0.076719
-904.2;0.0732382
-904;0.0697565
-903.8;0.0662739
-903.6;0.0627905
-903.4;0.0593064
-903.2;0.0558215
-903;0.052336
-902.8;0.0488498
-902.6;0.045363
-902.4;0.0418757
-902.2;0.0383878
-902;0.0348995
-901.8;0.0314108
-901.6;0.0279216
-901.4;0.0244322
-901.2;0.0209424
-901;0.0174524
-900.8;0.0139622
-900.6;0.0104718
-900.4;0.00698126
-900.2;0.00349065
-900;1.09522e-13
-899.8;-0.00349065
-899.6;-0.00698126
-899.4;-0.0104718
-899.2;-0.0139622
-899;-0.0174524
-898.8;-0.0209424
-898.6;-0.0244322
-898.4;-0.0279216
-898.2;-0.0314108
-898;-0.0348995
-897.8;-0.0383878
-897.6;-0.0418757
-897.4;-0.045363
-897.2;-0.0488498
-897;-0.052336
-896.8;-0.0558215
-896.6;-0.0593064
-896.4;-0.0627905
-896.2;-0.0662739
-896;-0.0697565
-895.8;-0.0732382
-895.6;-0.076719
-895.4;-0.0801989
-895.2;-0.0836778
-895;-0.0871557
-894.8;-0.0906326
-894.6;-0.0941083
-894.4;-0.0975829
-894.2;-0.101056
-894;-0.104528
-893.8;-0.107999
-893.6;-0.111469
-893.4;-0.114937
-893.2;-0.118404
-893;-0.121869
-892.8;-0.125333
-892.6;-0.128796
-892.4;-0.132256
-892.2;-0.135716
-892;-0.139173
-891.8;-0.142629
-891.6;-0.146083
-891.4;-0.149535
-891.2;-0.152986
-891;-0.156434
-890.8;-0.159881
-890.6;-0.163326
-890.4;-0.166769
-890.2;-0.170209
-890;-0.173648
-889.8;-0.177085
-889.6;-0.180519
-889.4;-0.183951
-889.2;-0.187381
-889;-0.190809
-888.8;-0.194234
-888.6;-0.197657
-888.4;-0.201078
-888.2;-0.204496
-888;-0.207912
-887.8;-0.211325
-887.6;-0.214735
-887.4;-0.218143
-887.2;-0.221548
-887;-0.224951
-886.8;-0.228351
-886.6;-0.231748
-886.4;-0.235142
-886.2;-0.238533
-886;-0.241922
-885.8;-0.245307
-885.6;-0.24869
-885.4;-0.252069
-885.2;-0.255446
-885;-0.258819
-884.8;-0.262189
-884.6;-0.265556
-884.4;-0.26892
-884.2;-0.27228
-884;-0.275637
-883.8;-0.278991
-883.6;-0.282341
-883.4;-0.285688
-883.2;-0.289032
-883;-0.292372
-882.8;-0.295708
-882.6;-0.299041
-882.4;-0.30237
-882.2;-0.305695
-882;-0.309017
-881.8;-0.312335
-881.6;-0.315649
-881.4;-0.318959
-881.2;-0.322266
-881;-0.325568
-880.8;-0.328867
-880.6;-0.332161
-880.4;-0.335452
-880.2;-0.338738
-880;-0.34202
-879.8;-0.345298
-879.6;-0.348572
-879.4;-0.351842
-879.2;-0.355107
-879;-0.358368
-878.8;-0.361625
-878.6;-0.364877
-878.4;-0.368125
-878.2;-0.371368
-878;-0.374607
-877.8;-0.377841
-877.6;-0.38107
-877.4;-0.384295
-877.2;-0.387516
-877;-0.390731
-876.8;-0.393942
-876.6;-0.397148
-876.4;-0.400349
-876.2;-0.403545
-876;-0.406737
-875.8;-0.409923
-875.6;-0.413104
-875.4;-0.416281
-875.2;-0.419452
-875;-0.422618
-874.8;-0.425779
-874.6;-0.428935
-874.4;-0.432086
-874.2;-0.435231
-874;-0.438371
-873.8;-0.441506
-873.6;-0.444635
-873.4;-0.447759
-873.2;-0.450878
-873;-0.45399
-872.8;-0.457098
-872.6;-0.4602
-872.4;-0.463296
-872.2;-0.466387
-872;-0.469472
-871.8;-0.472551
-871.6;-0.475624
-871.4;-0.478692
-871.2;-0.481754
-871;-0.48481
-870.8;-0.48786
-870.6;-0.490904
-870.4;-0.493942
-870.2;-0.496974
-870;-0.5
-869.8;-0.50302
-869.6;-0.506034
-869.4;-0.509041
-869.2;-0.512043
-869;-0.515038
-868.8;-0.518027
-868.6;-0.52101
-868.4;-0.523986
-868.2;-0.526956
-868;-0.529919
-867.8;-0.532876
-867.6;-0.535827
-867.4;-0.538771
-867.2;-0.541708
-867;-0.544639
-866.8;-0.547563
-866.6;-0.550481
-866.4;-0.553392
-866.2;-0.556296
-866;-0.559193
-865.8;-0.562083
-865.6;-0.564967
-865.4;-0.567844
-865.2;-0.570714
-865;-0.573576
-864.8;-0.576432
-864.6;-0.579281
-864.4;-0.582123
-864.2;-0.584958
-864;-0.587785
-863.8;-0.590606
-863.6;-0.593419
-863.4;-0.596225
-863.2;-0.599024
-863;-0.601815
-862.8;-0.604599
-862.6;-0.607376
-862.4;-0.610145
-862.2;-0.612907
-862;-0.615661
-861.8;-0.618408
-861.6;-0.621148
-861.4;-0.62388
-861.2;-0.626604
-861;-0.62932
-860.8;-0.632029
-860.6;-0.634731
-860.4;-0.637424
-860.2;-0.64011
-860;-0.642788
-859.8;-0.645458
-859.6;-0.64812
-859.4;-0.650774
-859.2;-0.653421
-859;-0.656059
-858.8;-0.658689
-858.6;-0.661312
-858.4;-0.663926
-858.2;-0.666532
-858;-0.669131
-857.8;-0.671721
-857.6;-0.674302
-857.4;-0.676876
-857.2;-0.679441
-857;-0.681998
-856.8;-0.684547
-856.6;-0.687088
-856.4;-0.68962
-856.2;-0.692143
-856;-0.694658
-855.8;-0.697165
-855.6;-0.699663
-855.4;-0.702153
-855.2;-0.704634
-855;-0.707107
-854.8;-0.709571
-854.6;-0.712026
-854.4;-0.714473
-854.2;-0.716911
-854;-0.71934
-853.8;-0.72176
-853.6;-0.724172
-853.4;-0.726575
-853.2;-0.728969
-853;-0.731354
-852.8;-0.73373
-852.6;-0.736097
-852.4;-0.738455
-852.2;-0.740805
-852;-0.743145
-851.8;-0.745476
-851.6;-0.747798
-851.4;-0.750111
-851.2;-0.752415
-851;-0.75471
-850.8;-0.756995
-850.6;-0.759271
-850.4;-0.761538
-850.2;-0.763796
-850;-0.766044
-849.8;-0.768284
-849.6;-0.770513
-849.4;-0.772734
-849.2;-0.774944
-849;-0.777146
-848.8;-0.779338
-848.6;-0.78152
-848.4;-0.783693
-848.2;-0.785857
-848;-0.788011
-847.8;-0.790155
-847.6;-0.79229
-847.4;-0.794415
-847.2;-0.79653
-847;-0.798636
-846.8;-0.800731
-846.6;-0.802817
-846.4;-0.804894
-846.2;-0.80696
-846;-0.809017
-845.8;-0.811064
-845.6;-0.813101
-845.4;-0.815128
-845.2;-0.817145
-845;-0.819152
-844.8;-0.821149
-844.6;-0.823136
-844.4;-0.825113
-844.2;-0.827081
-844;-0.829038
-843.8;-0.830984
-843.6;-0.832921
-843.4;-0.834848
-843.2;-0.836764
-843;-0.838671
-842.8;-0.840567
-842.6;-0.842452
-842.4;-0.844328
-842.2;-0.846193
-842;-0.848048
-841.8;-0.849893
-841.6;-0.851727
-841.4;-0.853551
-841.2;-0.855364
-841;-0.857167
-840.8;-0.85896
-840.6;-0.860742
-840.4;-0.862514
-840.2;-0.864275
-840;-0.866025
-839.8;-0.867765
-839.6;-0.869495
-839.4;-0.871214
-839.2;-0.872922
-839;-0.87462
-838.8;-0.876307
-838.6;-0.877983
-838.4;-0.879649
-838.2;-0.881303
-838;-0.882948
-837.8;-0.884581
-837.6;-0.886204
-837.4;-0.887815
-837.2;-0.889416
-837;-0.891007
-836.8;-0.892586
-836.6;-0.894154
-836.4;-0.895712
-836.2;-0.897258
-836;-0.898794
-835.8;-0.900319
-835.6;-0.901833
-835.4;-0.903335
-835.2;-0.904827
-835;-0.906308
-834.8;-0.907777
-834.6;-0.909236
-834.4;-0.910684
-834.2;-0.91212
-834;-0.913545
-833.8;-0.91496
-833.6;-0.916363
-833.4;-0.917755
-833.2;-0.919135
-833;-0.920505
-832.8;-0.921863
-832.6;-0.92321
-832.4;-0.924546
-832.2;-0.925871
-832;-0.927184
-831.8;-0.928486
-831.6;-0.929776
-831.4;-0.931056
-831.2;-0.932324
-831;-0.93358
-830.8;-0.934826
-830.6;-0.93606
-830.4;-0.937282
-830.2;-0.938493
-830;-0.939693
-829.8;-0.940881
-829.6;-0.942057
-829.4;-0.943223
-829.2;-0.944376
-829;-0.945519
-828.8;-0.946649
-828.6;-0.947768
-828.4;-0.948876
-828.2;-0.949972
-828;-0.951057
-827.8;-0.952129
-827.6;-0.953191
-827.4;-0.95424
-827.2;-0.955278
-827;-0.956305
-826.8;-0.957319
-826.6;-0.958323
-826.4;-0.959314
-826.2;-0.960294
-826;-0.961262
-825.8;-0.962218
-825.6;-0.963163
-825.4;-0.964095
-825.2;-0.965016
-825;-0.965926
-824.8;-0.966823
-824.6;-0.967709
-824.4;-0.968583
-824.2;-0.969445
-824;-0.970296
-823.8;-0.971134
-823.6;-0.971961
-823.4;-0.972776
-823.2;-0.973579
-823;-0.97437
-822.8;-0.975149
-822.6;-0.975917
-822.4;-0.976672
-822.2;-0.977416
-822;-0.978148
-821.8;-0.978867
-821.6;-0.979575
-821.4;-0.980271
-821.2;-0.980955
-821;-0.981627
-820.8;-0.982287
-820.6;-0.982935
-820.4;-0.983571
-820.2;-0.984196
-820;-0.984808
-819.8;-0.985408
-819.6;-0.985996
-819.4;-0.986572
-819.2;-0.987136
-819;-0.987688
-818.8;-0.988228
-818.6;-0.988756
-818.4;-0.989272
-818.2;-0.989776
-818;-0.990268
-817.8;-0.990748
-817.6;-0.991216
-817.4;-0.991671
-817.2;-0.992115
-817;-0.992546
-816.8;-0.992966
-816.6;-0.993373
-816.4;-0.993768
-816.2;-0.994151
-816;-0.994522
-815.8;-0.994881
-815.6;-0.995227
-815.4;-0.995562
-815.2;-0.995884
-815;-0.996195
-814.8;-0.996493
-814.6;-0.996779
-814.4;-0.997053
-814.2;-0.997314
-814;-0.997564
-813.8;-0.997801
-813.6;-0.998027
-813.4;-0.99824
-813.2;-0.998441
-813;-0.99863
-812.8;-0.998806
-812.6;-0.998971
-812.4;-0.999123
-812.2;-0.999263
-812;-0.999391
-811.8;-0.999507
-811.6;-0.99961
-811.4;-0.999701
-811.2;-0.999781
-811;-0.999848
-810.8;-0.999903
-810.6;-0.999945
-810.4;-0.999976
-810.2;-0.999994
-810;-1
-809.8;-0.999994
-809.6;-0.999976
-809.4;-0.999945
-809.2;-0.999903
-809;-0.999848
-808.8;-0.999781
-808.6;-0.999701
-808.4;-0.99961
-808.2;-0.999507
-808;-0.999391
-807.8;-0.999263
-807.6;-0.999123
-807.4;-0.998971
-807.2;-0.998806
-807;-0.99863
-806.8;-0.998441
-806.6;-0.99824
-806.4;-0.998027
-806.2;-0.997801
-806;-0.997564
-805.8;-0.997314
-805.6;-0.997053
-805.4;-0.996779
-805.2;-0.996493
-805;-0.996195
-804.8;-0.995884
-804.6;-0.995562
-804.4;-0.995227
-804.2;-0.994881
-804;-0.994522
-803.8;-0.994151
-803.6;-0.993768
-803.4;-0.993373
-803.2;-0.992966
-803;-0.992546
-802.8;-0.992115
-802.6;-0.991671
-802.4;-0.991216
-802.2;-0.990748
-802;-0.990268
-801.8;-0.989776
-801.6;-0.989272
-801.4;-0.988756
-801.2;-0.988228
-801;-0.987688
-800.8;-0.987136
-800.6;-0.986572
-800.4;-0.985996
-800.2;-0.985408
-800;-0.984808
-799.8;-0.984196
-799.6;-0.983571
-799.4;-0.982935
-799.2;-0.982287
-799;-0.981627
-798.8;-0.980955
-798.6;-0.980271
-798.4;-0.979575
-798.2;-0.978867
-798;-0.978148
-797.8;-0.977416
-797.6;-0.976672
-797.4;-0.975917
-797.2;-0.975149
-797;-0.97437
-796.8;-0.973579
-796.6;-0.972776
-796.4;-0.971961
-796.2;-0.971134
-796;-0.970296
-795.8;-0.969445
-795.6;-0.968583
-795.4;-0.967709
-795.2;-0.966823
-795;-0.965926
-794.8;-0.965016
-794.6;-0.964095
-794.4;-0.963163
-794.2;-0.962218
-794;-0.961262
-793.8;-0.960294
-793.6;-0.959314
-793.4;-0.958323
-793.2;-0.957319
-793;-0.956305
-792.8;-0.955278
-792.6;-0.95424
-792.4;-0.953191
-792.2;-0.952129
-792;-0.951057
-791.8;-0.949972
-791.6;-0.948876
-791.4;-0.947768
-791.2;-0.946649
-791;-0.945519
-790.8;-0.944376
-790.6;-0.943223
-790.4;-0.942057
-790.2;-0.940881
-790;-0.939693
-789.8;-0.938493
-789.6;-0.937282
-789.4;-0.93606
-789.2;-0.934826
-789;-0.93358
-788.8;-0.932324
-788.6;-0.931056
-788.4;-0.929776
-788.2;-0.928486
-788;-0.927184
-787.8;-0.925871
-787.6;-0.924546
-787.4;-0.92321
-787.2;-0.921863
-787;-0.920505
-786.8;-0.919135
-786.6;-0.917755
-786.4;-0.916363
-786.2;-0.91496
-786;-0.913545
-785.8;-0.91212
-785.6;-0.910684
-785.4;-0.909236
-785.2;-0.907777
-785;-0.906308
-784.8;-0.904827
-784.6;-0.903335
-784.4;-0.901833
-784.2;-0.900319
-784;-0.898794
-783.8;-0.897258
-783.6;-0.895712
-783.4;-0.894154
-783.2;-0.892586
-783;-0.891007
-782.8;-0.889416
-782.6;-0.887815
-782.4;-0.886204
-782.2;-0.884581
-782;-0.882948
-781.8;-0.881303
-781.6;-0.879649
-781.4;-0.877983
-781.2;-0.876307
-781;-0.87462
-780.8;-0.872922
-780.6;-0.871214
-780.4;-0.869495
-780.2;-0.867765
-780;-0.866025
-779.8;-0.864275
-779.6;-0.862514
-779.4;-0.860742
-779.2;-0.85896
-779;-0.857167
-778.8;-0.855364
-778.6;-0.853551
-778.4;-0.851727
-778.2;-0.849893
-778;-0.848048
-777.8;-0.846193
-777.6;-0.844328
-777.4;-0.842452
-777.2;-0.840567
-777;-0.838671
-776.8;-0.836764
-776.6;-0.834848
-776.4;-0.832921
-776.2;-0.830984
-776;-0.829038
-775.8;-0.827081
-775.6;-0.825113
-775.4;-0.823136
-775.2;-0.821149
-775;-0.819152
-774.8;-0.817145
-774.6;-0.815128
-774.4;-0.813101
-774.2;-0.811064
-774;-0.809017
-773.8;-0.80696
-773.6;-0.804894
-773.4;-0.802817
-773.2;-0.800731
-773;-0.798636
-772.8;-0.79653
-772.6;-0.794415
-772.4;-0.79229
-772.2;-0.790155
-772;-0.788011
-771.8;-0.785857
-771.6;-0.783693
-771.4;-0.78152
-771.2;-0.779338
-771;-0.777146
-770.8;-0.774944
-770.6;-0.772734
-770.4;-0.770513
-770.2;-0.768284
-770;-0.766044
-769.8;-0.763796
-769.6;-0.761538
-769.4;-0.759271
-769.2;-0.756995
-769;-0.75471
-768.8;-0.752415
-768.6;-0.750111
-768.4;-0.747798
-768.2;-0.745476
-768;-0.743145
-767.8;-0.740805
-767.6;-0.738455
-767.4;-0.736097
-767.2;-0.73373
-767;-0.731354
-766.8;-0.728969
-766.6;-0.726575
-766.4;-0.724172
-766.2;-0.72176
-766;-0.71934
-765.8;-0.716911
-765.6;-0.714473
-765.4;-0.712026
-765.2;-0.709571
-765;-0.707107
-764.8;-0.704634
-764.6;-0.702153
-764.4;-0.699663
-764.2;-0.697165
-764;-0.694658
-763.8;-0.692143
-763.6;-0.68962
-763.4;-0.687088
-763.2;-0.684547
-763;-0.681998
-762.8;-0.679441
-762.6;-0.676876
-762.4;-0.674302
-762.2;-0.671721
-762;-0.669131
-761.8;-0.666532
-761.6;-0.663926
-761.4;-0.661312
-761.2;-0.658689
-761;-0.656059
-760.8;-0.653421
-760.6;-0.650774
-760.4;-0.64812
-760.2;-0.645458
-760;-0.642788
-759.8;-0.64011
-759.6;-0.637424
-759.4;-0.634731
-759.2;-0.632029
-759;-0.62932
-758.8;-0.626604
-758.6;-0.62388
-758.4;-0.621148
-758.2;-0.618408
-758;-0.615661
-757.8;-0.612907
-757.6;-0.610145
-757.4;-0.607376
-757.2;-0.604599
-757;-0.601815
-756.8;-0.599024
-756.6;-0.596225
-756.4;-0.593419
-756.2;-0.590606
-756;-0.587785
-755.8;-0.584958
-755.6;-0.582123
-755.4;-0.579281
-755.2;-0.576432
-755;-0.573576
-754.8;-0.570714
-754.6;-0.567844
-754.4;-0.564967
-754.2;-0.562083
-754;-0.559193
-753.8;-0.556296
-753.6;-0.553392
-753.4;-0.550481
-753.2;-0.547563
-753;-0.544639
-752.8;-0.541708
-752.6;-0.538771
-752.4;-0.535827
-752.2;-0.532876
-752;-0.529919
-751.8;-0.526956
-751.6;-0.523986
-751.4;-0.52101
-751.2;-0.518027
-751;-0.515038
-750.8;-0.512043
-750.6;-0.509041
-750.4;-0.506034
-750.2;-0.50302
-750;-0.5
-749.8;-0.496974
-749.6;-0.493942
-749.4;-0.490904
-749.2;-0.48786
-749;-0.48481
-748.8;-0.481754
-748.6;-0.478692
-748.4;-0.475624
-748.2;-0.472551
-748;-0.469472
-747.8;-0.466387
-747.6;-0.463296
-747.4;-0.4602
-747.2;-0.457098
-747;-0.45399
-746.8;-0.450878
-746.6;-0.447759
-746.4;-0.444635
-746.2;-0.441506
-746;-0.438371
-745.8;-0.435231
-745.6;-0.432086
-745.4;-0.428935
-745.2;-0.425779
-745;-0.422618
-744.8;-0.419452
-744.6;-0.416281
-744.4;-0.413104
-744.2;-0.409923
-744;-0.406737
-743.8;-0.403545
-743.6;-0.400349
-743.4;-0.397148
-743.2;-0.393942
-743;-0.390731
-742.8;-0.387516
-742.6;-0.384295
-742.4;-0.38107
-742.2;-0.377841
-742;-0.374607
-741.8;-0.371368
-741.6;-0.368125
-741.4;-0.364877
-741.2;-0.361625
-741;-0.358368
-740.8;-0.355107
-740.6;-0.351842
-740.4;-0.348572
-740.2;-0.345298
-740;-0.34202
-739.8;-0.338738
-739.6;-0.335452
-739.4;-0.332161
-739.2;-0.328867
-739;-0.325568
-738.8;-0.322266
-738.6;-0.318959
-738.4;-0.315649
-738.2;-0.312335
-738;-0.309017
-737.8;-0.305695
-737.6;-0.30237
-737.4;-0.299041
-737.2;-0.295708
-737;-0.292372
-736.8;-0.289032
-736.6;-0.285688
-736.4;-0.282341
-736.2;-0.278991
-736;-0.275637
-735.8;-0.27228
-735.6;-0.26892
-735.4;-0.265556
-735.2;-0.262189
-735;-0.258819
-734.8;-0.255446
-734.6;-0.252069
-734.4;-0.24869
-734.2;-0.245307
-734;-0.241922
-733.8;-0.238533
-733.6;-0.235142
-733.4;-0.231748
-733.2;-0.228351
-733;-0.224951
-732.8;-0.221548
-732.6;-0.218143
-732.4;-0.214735
-732.2;-0.211325
-732;-0.207912
-731.8;-0.204496
-731.6;-0.201078
-731.4;-0.197657
-731.2;-0.194234
-731;-0.190809
-730.8;-0.187381
-730.6;-0.183951
-730.4;-0.180519
-730.2;-0.177085
-730;-0.173648
-729.8;-0.170209
-729.6;-0.166769
-729.4;-0.163326
-729.2;-0.159881
-729;-0.156434
-728.8;-0.152986
-728.6;-0.149535
-728.4;-0.146083
-728.2;-0.142629
-728;-0.139173
-727.8;-0.135716
-727.6;-0.132256
