-152;-0.469472
-150;-0.5
-148;-0.529919
-146;-0.559193
-144;-0.587785
-142;-0.615661
-140;-0.642788
-138;-0.669131
-136;-0.694658
-134;-0.71934
-132;-0.743145
-130;-0.766044
-128;-0.788011
-126;-0.809017
-124;-0.829038
-122;-0.848048
-120;-0.866025
-118;-0.882948
-116;-0.898794
-114;-0.913545
-112;-0.927184
-110;-0.939693
-108;-0.951057
-106;-0.961262
-104;-0.970296
-102;-0.978148
-100;-0.984808
-98;-0.990268
-96;-0.994522
-94;-0.997564
-92;-0.999391
-90;-1
-88;-0.999391
-86;-0.997564
-84;-0.994522
-82;-0.990268
-80;-0.984808
-78;-0.978148
-76;-0.970296
-74;-0.961262
-72;-0.951057
-70;-0.939693
-68;-0.927184
-66;-0.913545
-64;-0.898794
-62;-0.882948
-60;-0.866025
-58;-0.848048
-56;-0.829038
-54;-0.809017
-52;-0.788011
-50;-0.766044
-48;-0.743145
-46;-0.71934
-44;-0.694658
-42;-0.669131
-40;-0.642788
-38;-0.615661
-36;-0.587785
-34;-0.559193
-32;-0.529919
-30;-0.5
-28;-0.469472
-26;-0.438371
-24;-0.406737
-22;-0.374607
-20;-0.34202
-18;-0.309017
-16;-0.275637
-14;-0.241922
-12;-0.207912
-10;-0.173648
-8;-0.139173
-6;-0.104528
-4;-0.0697565
-2;-0.0348995
-2.8204e-12;-4.92253e-14
2;0.0348995
4;0.0697565
6;0.104528
8;0.139173
10;0.173648
12;0.207912
14;0.241922
16;0.275637
18;0.309017
20;0.34202
22;0.374607
24;0.406737
26;0.438371
28;0.469472
30;0.5
32;0.529919
34;0.559193
36;0.587785
38;0.615661
40;0.642788
42;0.669131
44;0.694658
46;0.71934
48;0.743145
50;0.766044
52;0.788011
54;0.809017
56;0.829038
58;0.848048
60;0.866025
62;0.882948
64;0.898794
66;0.913545
68;0.927184
70;0.939693
72;0.951057
74;0.961262
76;0.970296
78;0.978148
80;0.984808
82;0.990268
84;0.994522
86;0.997564
88;0.999391
90;1
92;0.999391
94;0.997564
96;0.994522
98;0.990268
100;0.984808
102;0.978148
104;0.970296
106;0.961262
108;0.951057
110;0.939693
112;0.927184
114;0.913545
116;0.898794
118;0.882948
120;0.866025
122;0.848048
124;0.829038
126;0.809017
128;0.788011
130;0.766044
132;0.743145
134;0.71934
136;0.694658
138;0.669131
140;0.642788
142;0.615661
144;0.587785
146;0.559193
148;0.529919
150;0.5
152;0.469472
154;0.438371
156;0.406737
158;0.374607
160;0.34202
162;0.309017
164;0.275637
166;0.241922
168;0.207912
170;0.173648
172;0.139173
174;0.104528
176;0.0697565
178;0.0348995
180;4.58636e-14
182;-0.0348995
184;-0.0697565
186;-0.104528
188;-0.139173
190;-0.173648
192;-0.207912
194;-0.241922
196;-0.275637
198;-0.309017
200;-0.34202
202;-0.374607
204;-0.406737
206;-0.438371
208;-0.469472
210;-0.5
212;-0.529919
214;-0.559193
216;-0.587785
218;-0.615661
220;-0.642788
222;-0.669131
224;-0.694658
226;-0.71934
228;-0.743145
230;-0.766044
232;-0.788011
234;-0.809017
236;-0.829038
238;-0.848048
240;-0.866025
242;-0.882948
244;-0.898794
246;-0.913545
248;-0.927184
250;-0.939693
252;-0.951057
254;-0.961262
256;-0.970296
258;-0.978148
260;-0.984808
262;-0.990268
264;-0.994522
266;-0.997564
268;-0.999391
270;-1
272;-0.999391
274;-0.997564
276;-0.994522
278;-0.990268
280;-0.984808
282;-0.978148
284;-0.970296
286;-0.961262
288;-0.951057
290;-0.939693
292;-0.927184
294;-0.913545
296;-0.898794
298;-0.882948
300;-0.866025
302;-0.848048
304;-0.829038
306;-0.809017
308;-0.788011
310;-0.766044
312;-0.743145
314;-0.71934
316;-0.694658
318;-0.669131
320;-0.642788
322;-0.615661
324;-0.587785
326;-0.559193
328;-0.529919
330;-0.5
332;-0.469472
334;-0.438371
336;-0.406737
338;-0.374607
340;-0.34202
342;-0.309017
344;-0.275637
346;-0.241922
348;-0.207912
350;-0.173648
352;-0.139173
354;-0.104528
356;-0.0697565
358;-0.0348995
360;-7.0411e-14
362;0.0348995
364;0.0697565
366;0.104528
368;0.139173
370;0.173648
372;0.207912
374;0.241922
376;0.275637
378;0.309017
380;0.34202
382;0.374607
384;0.406737
386;0.438371
388;0.469472
390;0.5
392;0.529919
394;0.559193
396;0.587785
398;0.615661
400;0.642788
402;0.669131
404;0.694658
406;0.71934
408;0.743145
410;0.766044
412;0.788011
414;0.809017
416;0.829038
418;0.848048
420;0.866025
422;0.882948
424;0.898794
426;0.913545
428;0.927184
430;0.939693
432;0.951057
434;0.961262
436;0.970296
438;0.978148
440;0.984808
442;0.990268
444;0.994522
446;0.997564
448;0.999391
450;1
452;0.999391
454;0.997564
456;0.994522
458;0.990268
460;0.984808
462;0.978148
464;0.970296
466;0.961262
468;0.951057
470;0.939693
472;0.927184
474;0.913545
476;0.898794
478;0.882948
480;0.866025
482;0.848048
484;0.829038
486;0.809017
488;0.788011
490;0.766044
492;0.743145
494;0.71934
496;0.694658
498;0.669131
