-619;0.981627
-617.5;0.976296
-616;0.970296
-614.5;0.96363
-613;0.956305
-611.5;0.948324
-610;0.939693
-608.5;0.930418
-607;0.920505
-605.5;0.909961
-604;0.898794
-602.5;0.887011
-601;0.87462
-599.5;0.861629
-598;0.848048
-596.5;0.833886
-595;0.819152
-593.5;0.803857
-592;0.788011
-590.5;0.771625
-589;0.75471
-587.5;0.737277
-586;0.71934
-584.5;0.700909
-583;0.681998
-581.5;0.66262
-580;0.642788
-578.5;0.622515
-577;0.601815
-575.5;0.580703
-574;0.559193
-572.5;0.5373
-571;0.515038
-569.5;0.492424
-568;0.469472
-566.5;0.446198
-565;0.422618
-563.5;0.398749
-562;0.374607
-560.5;0.350207
-559;0.325568
-557.5;0.300706
-556;0.275637
-554.5;0.25038
-553;0.224951
-551.5;0.199368
-550;0.173648
-548.5;0.147809
-547;0.121869
-545.5;0.0958458
-544;0.0697565
-542.5;0.0436194
-541;0.0174524
-539.5;-0.00872654
-538;-0.0348995
-536.5;-0.0610485
-535;-0.0871557
-533.5;-0.113203
-532;-0.139173
-530.5;-0.165048
-529;-0.190809
-527.5;-0.21644
-526;-0.241922
-524.5;-0.267238
-523;-0.292372
-521.5;-0.317305
-520;-0.34202
-518.5;-0.366501
-517;-0.390731
-515.5;-0.414693
-514;-0.438371
-512.5;-0.461749
-511;-0.48481
-509.5;-0.507538
-508;-0.529919
-506.5;-0.551937
-505;-0.573576
-503.5;-0.594823
-502;-0.615661
-500.5;-0.636078
-499;-0.656059
-497.5;-0.67559
-496;-0.694658
-494.5;-0.71325
-493;-0.731354
-491.5;-0.748956
-490;-0.766044
-488.5;-0.782608
-487;-0.798636
-485.5;-0.814116
-484;-0.829038
-482.5;-0.843391
-481;-0.857167
-479.5;-0.870356
-478;-0.882948
-476.5;-0.894934
-475;-0.906308
-473.5;-0.91706
-472;-0.927184
-470.5;-0.936672
-469;-0.945519
-467.5;-0.953717
-466;-0.961262
-464.5;-0.968148
-463;-0.97437
-461.5;-0.979925
-460;-0.984808
-458.5;-0.989016
-457;-0.992546
-455.5;-0.995396
-454;-0.997564
-452.5;-0.999048
-451;-0.999848
-449.5;-0.999962
-448;-0.999391
-446.5;-0.998135
-445;-0.996195
-443.5;-0.993572
-442;-0.990268
-440.5;-0.986286
-439;-0.981627
-437.5;-0.976296
-436;-0.970296
-434.5;-0.96363
-433;-0.956305
-431.5;-0.948324
-430;-0.939693
-428.5;-0.930418
-427;-0.920505
-425.5;-0.909961
-424;-0.898794
-422.5;-0.887011
-421;-0.87462
-419.5;-0.861629
-418;-0.848048
-416.5;-0.833886
-415;-0.819152
-413.5;-0.803857
-412;-0.788011
-410.5;-0.771625
-409;-0.75471
-407.5;-0.737277
-406;-0.71934
-404.5;-0.700909
-403;-0.681998
-401.5;-0.66262
-400;-0.642788
-398.5;-0.622515
-397;-0.601815
-395.5;-0.580703
-394;-0.559193
-392.5;-0.5373
-391;-0.515038
-389.5;-0.492424
-388;-0.469472
-386.5;-0.446198
-385;-0.422618
-383.5;-0.398749
-382;-0.374607
-380.5;-0.350207
-379;-0.325568
-377.5;-0.300706
-376;-0.275637
-374.5;-0.25038
-373;-0.224951
-371.5;-0.199368
-370;-0.173648
-368.5;-0.147809
-367;-0.121869
-365.5;-0.0958458
-364;-0.0697565
-362.5;-0.0436194
-361;-0.0174524
-359.5;0.00872654
-358;0.0348995
-356.5;0.0610485
-355;0.0871557
-353.5;0.113203
-352;0.139173
-350.5;0.165048
-349;0.190809
-347.5;0.21644
-346;0.241922
-344.5;0.267238
-343;0.292372
-341.5;0.317305
-340;0.34202
-338.5;0.366501
-337;0.390731
-335.5;0.414693
-334;0.438371
-332.5;0.461749
-331;0.48481
-329.5;0.507538
-328;0.529919
-326.5;0.551937
-325;0.573576
-323.5;0.594823
-322;0.615661
-320.5;0.636078
-319;0.656059
-317.5;0.67559
-316;0.694658
-314.5;0.71325
-313;0.731354
-311.5;0.748956
-310;0.766044
-308.5;0.782608
-307;0.798636
-305.5;0.814116
-304;0.829038
-302.5;0.843391
-301;0.857167
-299.5;0.870356
-298;0.882948
-296.5;0.894934
-295;0.906308
-293.5;0.91706
-292;0.927184
-290.5;0.936672
-289;0.945519
-287.5;0.953717
-286;0.961262
-284.5;0.968148
-283;0.97437
-281.5;0.979925
-280;0.984808
-278.5;0.989016
-277;0.992546
-275.5;0.995396
-274;0.997564
-272.5;0.999048
-271;0.999848
-269.5;0.999962
-268;0.999391
-266.5;0.998135
-265;0.996195
-263.5;0.993572
-262;0.990268
-260.5;0.986286
-259;0.981627
-257.5;0.976296
-256;0.970296
-254.5;0.96363
-253;0.956305
-251.5;0.948324
-250;0.939693
-248.5;0.930418
-247;0.920505
-245.5;0.909961
-244;0.898794
-242.5;0.887011
-241;0.87462
-239.5;0.861629
-238;0.848048
-236.5;0.833886
-235;0.819152
-233.5;0.803857
-232;0.788011
-230.5;0.771625
-229;0.75471
-227.5;0.737277
-226;0.71934
-224.5;0.700909
-223;0.681998
-221.5;0.66262
-220;0.642788
-218.5;0.622515
-217;0.601815
-215.5;0.580703
-214;0.559193
-212.5;0.5373
-211;0.515038
-209.5;0.492424
-208;0.469472
-206.5;0.446198
-205;0.422618
-203.5;0.398749
-202;0.374607
-200.5;0.350207
-199;0.325568
-197.5;0.300706
-196;0.275637
-194.5;0.25038
-193;0.224951
-191.5;0.199368
-190;0.173648
-188.5;0.147809
-187;0.121869
-185.5;0.0958458
-184;0.0697565
-182.5;0.0436194
-181;0.0174524
-179.5;-0.00872654
-178;-0.0348995
-176.5;-0.0610485
-175;-0.0871557
-173.5;-0.113203
-172;-0.139173
-170.5;-0.165048
-169;-0.190809
-167.5;-0.21644
-166;-0.241922
-164.5;-0.267238
-163;-0.292372
-161.5;-0.317305
-160;-0.34202
-158.5;-0.366501
-157;-0.390731
-155.5;-0.414693
-154;-0.438371
-152.5;-0.461749
-151;-0.48481
-149.5;-0.507538
-148;-0.529919
-146.5;-0.551937
-145;-0.573576
-143.5;-0.594823
-142;-0.615661
-140.5;-0.636078
-139;-0.656059
-137.5;-0.67559
-136;-0.694658
-134.5;-0.71325
-133;-0.731354
-131.5;-0.748956
-130;-0.766044
-128.5;-0.782608
-127;-0.798636
-125.5;-0.814116
-124;-0.829038
-122.5;-0.843391
-121;-0.857167
-119.5;-0.870356
-118;-0.882948
-116.5;-0.894934
-115;-0.906308
-113.5;-0.91706
-112;-0.927184
-110.5;-0.936672
-109;-0.945519
-107.5;-0.953717
-106;-0.961262
-104.5;-0.968148
-103;-0.97437
-101.5;-0.979925
-100;-0.984808
-98.5;-0.989016
-97;-0.992546
-95.5;-0.995396
-94;-0.997564
-92.5;-0.999048
-91;-0.999848
-89.5;-0.999962
-88;-0.999391
-86.5;-0.998135
-85;-0.996195
-83.5;-0.993572
-82;-0.990268
-80.5;-0.986286
-79;-0.981627
-77.5;-0.976296
-76;-0.970296
-74.5;-0.96363
-73;-0.956305
-71.5;-0.948324
-70;-0.939693
-68.5;-0.930418
-67;-0.920505
-65.5;-0.909961
-64;-0.898794
-62.5;-0.887011
-61;-0.87462
-59.5;-0.861629
-58;-0.848048
-56.5;-0.833886
-55;-0.819152
-53.5;-0.803857
-52;-0.788011
-50.5;-0.771625
-49;-0.75471
-47.5;-0.737277
-46;-0.71934
-44.5;-0.700909
-43;-0.681998
-41.5;-0.66262
-40;-0.642788
-38.5;-0.622515
-37;-0.601815
-35.5;-0.580703
-34;-0.559193
-32.5;-0.5373
-31;-0.515038
-29.5;-0.492424
-28;-0.469472
-26.5;-0.446198
-25;-0.422618
-23.5;-0.398749
-22;-0.374607
-20.5;-0.350207
-19;-0.325568
-17.5;-0.300706
-16;-0.275637
-14.5;-0.25038
-13;-0.224951
-11.5;-0.199368
-10;-0.173648
-8.5;-0.147809
-7;-0.121869
-5.5;-0.0958458
-4;-0.0697565
-2.5;-0.0436194
-1;-0.0174524
0.5;0.00872654
2;0.0348995
3.5;0.0610485
5;0.0871557
6.5;0.113203
8;0.139173
9.5;0.165048
11;0.190809
12.5;0.21644
14;0.241922
15.5;0.267238
17;0.292372
18.5;0.317305
20;0.34202
21.5;0.366501
23;0.390731
24.5;0.414693
26;0.438371
27.5;0.461749
29;0.48481
30.5;0.507538
32;0.529919
33.5;0.551937
35;0.573576
36.5;0.594823
38;0.615661
39.5;0.636078
41;0.656059
42.5;0.67559
44;0.694658
45.5;0.71325
47;0.731354
48.5;0.748956
50;0.766044
51.5;0.782608
53;0.798636
54.5;0.814116
56;0.829038
57.5;0.843391
59;0.857167
60.5;0.870356
62;0.882948
63.5;0.894934
65;0.906308
66.5;0.91706
68;0.927184
69.5;0.936672
71;0.945519
72.5;0.953717
74;0.961262
75.5;0.968148
77;0.97437
78.5;0.979925
80;0.984808
81.5;0.989016
83;0.992546
84.5;0.995396
86;0.997564
87.5;0.999048
89;0.999848
90.5;0.999962
92;0.999391
93.5;0.998135
95;0.996195
96.5;0.993572
98;0.990268
99.5;0.986286
101;0.981627
102.5;0.976296
104;0.970296
105.5;0.96363
107;0.956305
108.5;0.948324
110;0.939693
111.5;0.930418
113;0.920505
114.5;0.909961
116;0.898794
117.5;0.887011
119;0.87462
120.5;0.861629
122;0.848048
123.5;0.833886
125;0.819152
126.5;0.803857
128;0.788011
129.5;0.771625
131;0.75471
132.5;0.737277
134;0.71934
135.5;0.700909
137;0.681998
138.5;0.66262
140;0.642788
141.5;0.622515
143;0.601815
144.5;0.580703
146;0.559193
147.5;0.5373
149;0.515038
150.5;0.492424
152;0.469472
153.5;0.446198
155;0.422618
156.5;0.398749
158;0.374607
159.5;0.350207
161;0.325568
162.5;0.300706
164;0.275637
165.5;0.25038
167;0.224951
168.5;0.199368
170;0.173648
171.5;0.147809
173;0.121869
174.5;0.0958458
176;0.0697565
177.5;0.0436194
179;0.0174524
180.5;-0.00872654
182;-0.0348995
183.5;-0.0610485
185;-0.0871557
186.5;-0.113203
188;-0.139173
189.5;-0.165048
191;-0.190809
192.5;-0.21644
194;-0.241922
195.5;-0.267238
197;-0.292372
198.5;-0.317305
200;-0.34202
201.5;-0.366501
203;-0.390731
204.5;-0.414693
206;-0.438371
207.5;-0.461749
209;-0.48481
210.5;-0.507538
212;-0.529919
213.5;-0.551937
215;-0.573576
216.5;-0.594823
218;-0.615661
219.5;-0.636078
221;-0.656059
222.5;-0.67559
224;-0.694658
225.5;-0.71325
227;-0.731354
228.5;-0.748956
230;-0.766044
231.5;-0.782608
233;-0.798636
234.5;-0.814116
236;-0.829038
237.5;-0.843391
239;-0.857167
240.5;-0.870356
242;-0.882948
243.5;-0.894934
245;-0.906308
246.5;-0.91706
248;-0.927184
249.5;-0.936672
251;-0.945519
252.5;-0.953717
254;-0.961262
255.5;-0.968148
257;-0.97437
258.5;-0.979925
260;-0.984808
261.5;-0.989016
263;-0.992546
264.5;-0.995396
266;-0.997564
267.5;-0.999048
269;-0.999848
270.5;-0.999962
272;-0.999391
273.5;-0.998135
275;-0.996195
276.5;-0.993572
278;-0.990268
279.5;-0.986286
281;-0.981627
282.5;-0.976296
284;-0.970296
285.5;-0.96363
287;-0.956305
288.5;-0.948324
290;-0.939693
291.5;-0.930418
293;-0.920505
294.5;-0.909961
296;-0.898794
297.5;-0.887011
299;-0.87462
300.5;-0.861629
302;-0.848048
303.5;-0.833886
305;-0.819152
306.5;-0.803857
308;-0.788011
309.5;-0.771625
311;-0.75471
312.5;-0.737277
314;-0.71934
315.5;-0.700909
317;-0.681998
318.5;-0.66262
320;-0.642788
321.5;-0.622515
323;-0.601815
324.5;-0.580703
326;-0.559193
327.5;-0.5373
329;-0.515038
330.5;-0.492424
332;-0.469472
333.5;-0.446198
335;-0.422618
336.5;-0.398749
338;-0.374607
339.5;-0.350207
341;-0.325568
342.5;-0.300706
344;-0.275637
345.5;-0.25038
347;-0.224951
348.5;-0.199368
350;-0.173648
351.5;-0.147809
353;-0.121869
354.5;-0.0958458
356;-0.0697565
357.5;-0.0436194
359;-0.0174524
360.5;0.00872654
362;0.0348995
363.5;0.0610485
365;0.0871557
366.5;0.113203
368;0.139173
369.5;0.165048
371;0.190809
372.5;0.21644
374;0.241922
375.5;0.267238
377;0.292372
378.5;0.317305
380;0.34202
381.5;0.366501
383;0.390731
384.5;0.414693
386;0.438371
387.5;0.461749
389;0.48481
390.5;0.507538
392;0.529919
393.5;0.551937
395;0.573576
396.5;0.594823
398;0.615661
399.5;0.636078
401;0.656059
402.5;0.67559
404;0.694658
405.5;0.71325
407;0.731354
408.5;0.748956
410;0.766044
411.5;0.782608
413;0.798636
414.5;0.814116
416;0.829038
417.5;0.843391
419;0.857167
420.5;0.870356
422;0.882948
423.5;0.894934
425;0.906308
426.5;0.91706
428;0.927184
429.5;0.936672
431;0.945519
432.5;0.953717
434;0.961262
435.5;0.968148
437;0.97437
438.5;0.979925
440;0.984808
441.5;0.989016
443;0.992546
444.5;0.995396
446;0.997564
447.5;0.999048
449;0.999848
450.5;0.999962
452;0.999391
453.5;0.998135
455;0.996195
456.5;0.993572
458;0.990268
459.5;0.986286
461;0.981627
462.5;0.976296
464;0.970296
465.5;0.96363
467;0.956305
468.5;0.948324
470;0.939693
471.5;0.930418
473;0.920505
474.5;0.909961
476;0.898794
477.5;0.887011
479;0.87462
480.5;0.861629
482;0.848048
483.5;0.833886
485;0.819152
486.5;0.803857
488;0.788011
489.5;0.771625
491;0.75471
492.5;0.737277
494;0.71934
495.5;0.700909
497;0.681998
498.5;0.66262
