-441.5;0.147809
-441.4;0.149535
-441.3;0.151261
-441.2;0.152986
-441.1;0.15471
-441;0.156434
-440.9;0.158158
-440.8;0.159881
-440.7;0.161604
-440.6;0.163326
-440.5;0.165048
-440.4;0.166769
-440.3;0.168489
-440.2;0.170209
-440.1;0.171929
-440;0.173648
-439.9;0.175367
-439.8;0.177085
-439.7;0.178802
-439.6;0.180519
-439.5;0.182236
-439.4;0.183951
-439.3;0.185667
-439.2;0.187381
-439.1;0.189095
-439;0.190809
-438.9;0.192522
-438.8;0.194234
-438.7;0.195946
-438.6;0.197657
-438.5;0.199368
-438.4;0.201078
-438.3;0.202787
-438.2;0.204496
-438.1;0.206204
-438;0.207912
-437.9;0.209619
-437.8;0.211325
-437.7;0.21303
-437.6;0.214735
-437.5;0.21644
-437.4;0.218143
-437.3;0.219846
-437.2;0.221548
-437.1;0.22325
-437;0.224951
-436.9;0.226651
-436.8;0.228351
-436.7;0.23005
-436.6;0.231748
-436.5;0.233445
-436.4;0.235142
-436.3;0.236838
-436.2;0.238533
-436.1;0.240228
-436;0.241922
-435.9;0.243615
-435.8;0.245307
-435.7;0.246999
-435.6;0.24869
-435.5;0.25038
-435.4;0.252069
-435.3;0.253758
-435.2;0.255446
-435.1;0.257133
-435;0.258819
-434.9;0.260505
-434.8;0.262189
-434.7;0.263873
-434.6;0.265556
-434.5;0.267238
-434.4;0.26892
-434.3;0.2706
-434.2;0.27228
-434.1;0.273959
-434;0.275637
-433.9;0.277315
-433.8;0.278991
-433.7;0.280667
-433.6;0.282341
-433.5;0.284015
-433.4;0.285688
-433.3;0.287361
-433.2;0.289032
-433.1;0.290702
-433;0.292372
-432.9;0.29404
-432.8;0.295708
-432.7;0.297375
-432.6;0.299041
-432.5;0.300706
-432.4;0.30237
-432.3;0.304033
-432.2;0.305695
-432.1;0.307357
-432;0.309017
-431.9;0.310676
-431.8;0.312335
-431.7;0.313992
-431.6;0.315649
-431.5;0.317305
-431.4;0.318959
-431.3;0.320613
-431.2;0.322266
-431.1;0.323917
-431;0.325568
-430.9;0.327218
-430.8;0.328867
-430.7;0.330514
-430.6;0.332161
-430.5;0.333807
-430.4;0.335452
-430.3;0.337095
-430.2;0.338738
-430.1;0.34038
-430;0.34202
-429.9;0.34366
-429.8;0.345298
-429.7;0.346936
-429.6;0.348572
-429.5;0.350207
-429.4;0.351842
-429.3;0.353475
-429.2;0.355107
-429.1;0.356738
-429;0.358368
-428.9;0.359997
-428.8;0.361625
-428.7;0.363251
-428.6;0.364877
-428.5;0.366501
-428.4;0.368125
-428.3;0.369747
-428.2;0.371368
-428.1;0.372988
-428;0.374607
-427.9;0.376224
-427.8;0.377841
-427.7;0.379456
-427.6;0.38107
-427.5;0.382683
-427.4;0.384295
-427.3;0.385906
-427.2;0.387516
-427.1;0.389124
-427;0.390731
-426.9;0.392337
-426.8;0.393942
-426.7;0.395546
-426.6;0.397148
-426.5;0.398749
-426.4;0.400349
-426.3;0.401948
-426.2;0.403545
-426.1;0.405142
-426;0.406737
-425.9;0.40833
-425.8;0.409923
-425.7;0.411514
-425.6;0.413104
-425.5;0.414693
-425.4;0.416281
-425.3;0.417867
-425.2;0.419452
-425.1;0.421036
-425;0.422618
-424.9;0.424199
-424.8;0.425779
-424.7;0.427358
-424.6;0.428935
-424.5;0.430511
-424.4;0.432086
-424.3;0.433659
-424.2;0.435231
-424.1;0.436802
-424;0.438371
-423.9;0.439939
-423.8;0.441506
-423.7;0.443071
-423.6;0.444635
-423.5;0.446198
-423.4;0.447759
-423.3;0.449319
-423.2;0.450878
-423.1;0.452435
-423;0.45399
-422.9;0.455545
-422.8;0.457098
-422.7;0.45865
-422.6;0.4602
-422.5;0.461749
-422.4;0.463296
-422.3;0.464842
-422.2;0.466387
-422.1;0.46793
-422;0.469472
-421.9;0.471012
-421.8;0.472551
-421.7;0.474088
-421.6;0.475624
-421.5;0.477159
-421.4;0.478692
-421.3;0.480223
-421.2;0.481754
-421.1;0.483282
-421;0.48481
-420.9;0.486335
-420.8;0.48786
-420.7;0.489382
-420.6;0.490904
-420.5;0.492424
-420.4;0.493942
-420.3;0.495459
-420.2;0.496974
-420.1;0.498488
-420;0.5
-419.9;0.501511
-419.8;0.50302
-419.7;0.504528
-419.6;0.506034
-419.5;0.507538
-419.4;0.509041
-419.3;0.510543
-419.2;0.512043
-419.1;0.513541
-419;0.515038
-418.9;0.516533
-418.8;0.518027
-418.7;0.519519
-418.6;0.52101
-418.5;0.522499
-418.4;0.523986
-418.3;0.525472
-418.2;0.526956
-418.1;0.528438
-418;0.529919
-417.9;0.531399
-417.8;0.532876
-417.7;0.534352
-417.6;0.535827
-417.5;0.5373
-417.4;0.538771
-417.3;0.54024
-417.2;0.541708
-417.1;0.543174
-417;0.544639
-416.9;0.546102
-416.8;0.547563
-416.7;0.549023
-416.6;0.550481
-416.5;0.551937
-416.4;0.553392
-416.3;0.554844
-416.2;0.556296
-416.1;0.557745
-416;0.559193
-415.9;0.560639
-415.8;0.562083
-415.7;0.563526
-415.6;0.564967
-415.5;0.566406
-415.4;0.567844
-415.3;0.56928
-415.2;0.570714
-415.1;0.572146
-415;0.573576
-414.9;0.575005
-414.8;0.576432
-414.7;0.577858
-414.6;0.579281
-414.5;0.580703
-414.4;0.582123
-414.3;0.583541
-414.2;0.584958
-414.1;0.586372
-414;0.587785
-413.9;0.589196
-413.8;0.590606
-413.7;0.592013
-413.6;0.593419
-413.5;0.594823
-413.4;0.596225
-413.3;0.597625
-413.2;0.599024
-413.1;0.60042
-413;0.601815
-412.9;0.603208
-412.8;0.604599
-412.7;0.605988
-412.6;0.607376
-412.5;0.608761
-412.4;0.610145
-412.3;0.611527
-412.2;0.612907
-412.1;0.614285
-412;0.615661
-411.9;0.617036
-411.8;0.618408
-411.7;0.619779
-411.6;0.621148
-411.5;0.622515
-411.4;0.62388
-411.3;0.625243
-411.2;0.626604
-411.1;0.627963
-411;0.62932
-410.9;0.630676
-410.8;0.632029
-410.7;0.633381
-410.6;0.634731
-410.5;0.636078
-410.4;0.637424
-410.3;0.638768
-410.2;0.64011
-410.1;0.64145
-410;0.642788
-409.9;0.644124
-409.8;0.645458
-409.7;0.64679
-409.6;0.64812
-409.5;0.649448
-409.4;0.650774
-409.3;0.652098
-409.2;0.653421
-409.1;0.654741
-409;0.656059
-408.9;0.657375
-408.8;0.658689
-408.7;0.660002
-408.6;0.661312
-408.5;0.66262
-408.4;0.663926
-408.3;0.66523
-408.2;0.666532
-408.1;0.667833
-408;0.669131
-407.9;0.670427
-407.8;0.671721
-407.7;0.673013
-407.6;0.674302
-407.5;0.67559
-407.4;0.676876
-407.3;0.67816
-407.2;0.679441
-407.1;0.680721
-407;0.681998
-406.9;0.683274
-406.8;0.684547
-406.7;0.685818
-406.6;0.687088
-406.5;0.688355
-406.4;0.68962
-406.3;0.690882
-406.2;0.692143
-406.1;0.693402
-406;0.694658
-405.9;0.695913
-405.8;0.697165
-405.7;0.698415
-405.6;0.699663
-405.5;0.700909
-405.4;0.702153
-405.3;0.703395
-405.2;0.704634
-405.1;0.705872
-405;0.707107
-404.9;0.70834
-404.8;0.709571
-404.7;0.710799
-404.6;0.712026
-404.5;0.71325
-404.4;0.714473
-404.3;0.715693
-404.2;0.716911
-404.1;0.718126
-404;0.71934
-403.9;0.720551
-403.8;0.72176
-403.7;0.722967
-403.6;0.724172
-403.5;0.725374
-403.4;0.726575
-403.3;0.727773
-403.2;0.728969
-403.1;0.730162
-403;0.731354
-402.9;0.732543
-402.8;0.73373
-402.7;0.734915
-402.6;0.736097
-402.5;0.737277
-402.4;0.738455
-402.3;0.739631
-402.2;0.740805
-402.1;0.741976
-402;0.743145
-401.9;0.744312
-401.8;0.745476
-401.7;0.746638
-401.6;0.747798
-401.5;0.748956
-401.4;0.750111
-401.3;0.751264
-401.2;0.752415
-401.1;0.753563
-401;0.75471
-400.9;0.755853
-400.8;0.756995
-400.7;0.758134
-400.6;0.759271
-400.5;0.760406
-400.4;0.761538
-400.3;0.762668
-400.2;0.763796
-400.1;0.764921
-400;0.766044
-399.9;0.767165
-399.8;0.768284
-399.7;0.7694
-399.6;0.770513
-399.5;0.771625
-399.4;0.772734
-399.3;0.77384
-399.2;0.774944
-399.1;0.776046
-399;0.777146
-398.9;0.778243
-398.8;0.779338
-398.7;0.78043
-398.6;0.78152
-398.5;0.782608
-398.4;0.783693
-398.3;0.784776
-398.2;0.785857
-398.1;0.786935
-398;0.788011
-397.9;0.789084
-397.8;0.790155
-397.7;0.791224
-397.6;0.79229
-397.5;0.793353
-397.4;0.794415
-397.3;0.795473
-397.2;0.79653
-397.1;0.797584
-397;0.798636
-396.9;0.799685
-396.8;0.800731
-396.7;0.801776
-396.6;0.802817
-396.5;0.803857
-396.4;0.804894
-396.3;0.805928
-396.2;0.80696
-396.1;0.80799
-396;0.809017
-395.9;0.810042
-395.8;0.811064
-395.7;0.812084
-395.6;0.813101
-395.5;0.814116
-395.4;0.815128
-395.3;0.816138
-395.2;0.817145
-395.1;0.81815
-395;0.819152
-394.9;0.820152
-394.8;0.821149
-394.7;0.822144
-394.6;0.823136
-394.5;0.824126
-394.4;0.825113
-394.3;0.826098
-394.2;0.827081
-394.1;0.82806
-394;0.829038
-393.9;0.830012
-393.8;0.830984
-393.7;0.831954
-393.6;0.832921
-393.5;0.833886
-393.4;0.834848
-393.3;0.835807
-393.2;0.836764
-393.1;0.837719
-393;0.838671
-392.9;0.83962
-392.8;0.840567
-392.7;0.841511
-392.6;0.842452
-392.5;0.843391
-392.4;0.844328
-392.3;0.845262
-392.2;0.846193
-392.1;0.847122
-392;0.848048
-391.9;0.848972
-391.8;0.849893
-391.7;0.850811
-391.6;0.851727
-391.5;0.85264
-391.4;0.853551
-391.3;0.854459
-391.2;0.855364
-391.1;0.856267
-391;0.857167
-390.9;0.858065
-390.8;0.85896
-390.7;0.859852
-390.6;0.860742
-390.5;0.861629
-390.4;0.862514
-390.3;0.863396
-390.2;0.864275
-390.1;0.865151
-390;0.866025
-389.9;0.866897
-389.8;0.867765
-389.7;0.868632
-389.6;0.869495
-389.5;0.870356
-389.4;0.871214
-389.3;0.872069
-389.2;0.872922
-389.1;0.873772
-389;0.87462
-388.9;0.875465
-388.8;0.876307
-388.7;0.877146
-388.6;0.877983
-388.5;0.878817
-388.4;0.879649
-388.3;0.880477
-388.2;0.881303
-388.1;0.882127
-388;0.882948
-387.9;0.883766
-387.8;0.884581
-387.7;0.885394
-387.6;0.886204
-387.5;0.887011
-387.4;0.887815
-387.3;0.888617
-387.2;0.889416
-387.1;0.890213
-387;0.891007
-386.9;0.891798
-386.8;0.892586
-386.7;0.893371
-386.6;0.894154
-386.5;0.894934
-386.4;0.895712
-386.3;0.896486
-386.2;0.897258
-386.1;0.898028
-386;0.898794
-385.9;0.899558
-385.8;0.900319
-385.7;0.901077
-385.6;0.901833
-385.5;0.902585
-385.4;0.903335
-385.3;0.904083
-385.2;0.904827
-385.1;0.905569
-385;0.906308
-384.9;0.907044
-384.8;0.907777
-384.7;0.908508
-384.6;0.909236
-384.5;0.909961
-384.4;0.910684
-384.3;0.911403
-384.2;0.91212
-384.1;0.912834
-384;0.913545
-383.9;0.914254
-383.8;0.91496
-383.7;0.915663
-383.6;0.916363
-383.5;0.91706
-383.4;0.917755
-383.3;0.918446
-383.2;0.919135
-383.1;0.919821
-383;0.920505
-382.9;0.921185
-382.8;0.921863
-382.7;0.922538
-382.6;0.92321
-382.5;0.92388
-382.4;0.924546
-382.3;0.92521
-382.2;0.925871
-382.1;0.926529
-382;0.927184
-381.9;0.927836
-381.8;0.928486
-381.7;0.929133
-381.6;0.929776
-381.5;0.930418
-381.4;0.931056
-381.3;0.931691
-381.2;0.932324
-381.1;0.932954
-381;0.93358
-380.9;0.934204
-380.8;0.934826
-380.7;0.935444
-380.6;0.93606
-380.5;0.936672
-380.4;0.937282
-380.3;0.937889
-380.2;0.938493
-380.1;0.939094
-380;0.939693
-379.9;0.940288
-379.8;0.940881
-379.7;0.941471
-379.6;0.942057
-379.5;0.942641
-379.4;0.943223
-379.3;0.943801
-379.2;0.944376
-379.1;0.944949
-379;0.945519
-378.9;0.946085
-378.8;0.946649
-378.7;0.94721
-378.6;0.947768
-378.5;0.948324
-378.4;0.948876
-378.3;0.949425
-378.2;0.949972
-378.1;0.950516
-378;0.951057
-377.9;0.951594
-377.8;0.952129
-377.7;0.952661
-377.6;0.953191
-377.5;0.953717
-377.4;0.95424
-377.3;0.954761
-377.2;0.955278
-377.1;0.955793
-377;0.956305
-376.9;0.956814
-376.8;0.957319
-376.7;0.957822
-376.6;0.958323
-376.5;0.95882
-376.4;0.959314
-376.3;0.959805
-376.2;0.960294
-376.1;0.960779
-376;0.961262
-375.9;0.961741
-375.8;0.962218
-375.7;0.962692
-375.6;0.963163
-375.5;0.96363
-375.4;0.964095
-375.3;0.964557
-375.2;0.965016
-375.1;0.965473
-375;0.965926
-374.9;0.966376
-374.8;0.966823
-374.7;0.967268
-374.6;0.967709
-374.5;0.968148
-374.4;0.968583
-374.3;0.969016
-374.2;0.969445
-374.1;0.969872
-374;0.970296
-373.9;0.970716
-373.8;0.971134
-373.7;0.971549
-373.6;0.971961
-373.5;0.97237
-373.4;0.972776
-373.3;0.973179
-373.2;0.973579
-373.1;0.973976
-373;0.97437
-372.9;0.974761
-372.8;0.975149
-372.7;0.975535
-372.6;0.975917
-372.5;0.976296
-372.4;0.976672
-372.3;0.977046
-372.2;0.977416
-372.1;0.977783
-372;0.978148
-371.9;0.978509
-371.8;0.978867
-371.7;0.979223
-371.6;0.979575
-371.5;0.979925
-371.4;0.980271
-371.3;0.980615
-371.2;0.980955
-371.1;0.981293
-371;0.981627
-370.9;0.981959
-370.8;0.982287
-370.7;0.982613
-370.6;0.982935
-370.5;0.983255
-370.4;0.983571
-370.3;0.983885
-370.2;0.984196
-370.1;0.984503
-370;0.984808
-369.9;0.985109
-369.8;0.985408
-369.7;0.985703
-369.6;0.985996
-369.5;0.986286
-369.4;0.986572
-369.3;0.986856
-369.2;0.987136
-369.1;0.987414
-369;0.987688
-368.9;0.98796
-368.8;0.988228
-368.7;0.988494
-368.6;0.988756
-368.5;0.989016
-368.4;0.989272
-368.3;0.989526
-368.2;0.989776
-368.1;0.990024
-368;0.990268
-367.9;0.990509
-367.8;0.990748
-367.7;0.990983
-367.6;0.991216
-367.5;0.991445
-367.4;0.991671
-367.3;0.991894
-367.2;0.992115
-367.1;0.992332
-367;0.992546
-366.9;0.992757
-366.8;0.992966
-366.7;0.993171
-366.6;0.993373
-366.5;0.993572
-366.4;0.993768
-366.3;0.993961
-366.2;0.994151
-366.1;0.994338
-366;0.994522
-365.9;0.994703
-365.8;0.994881
-365.7;0.995056
-365.6;0.995227
-365.5;0.995396
-365.4;0.995562
-365.3;0.995725
-365.2;0.995884
-365.1;0.996041
-365;0.996195
-364.9;0.996345
-364.8;0.996493
-364.7;0.996637
-364.6;0.996779
-364.5;0.996917
-364.4;0.997053
-364.3;0.997185
-364.2;0.997314
-364.1;0.997441
-364;0.997564
-363.9;0.997684
-363.8;0.997801
-363.7;0.997916
-363.6;0.998027
-363.5;0.998135
