-1.1;-0.0191974
-1;-0.0174524
-0.9;-0.0157073
-0.8;-0.0139622
-0.7;-0.012217
-0.6;-0.0104718
-0.5;-0.00872654
-0.4;-0.00698126
-0.3;-0.00523596
-0.2;-0.00349065
-0.1;-0.00174533
2.60331e-11;4.54364e-13
0.1;0.00174533
0.2;0.00349065
0.3;0.00523596
0.4;0.00698126
0.5;0.00872654
0.6;0.0104718
0.7;0.012217
0.8;0.0139622
0.9;0.0157073
1;0.0174524
1.1;0.0191974
1.2;0.0209424
1.3;0.0226873
1.4;0.0244322
1.5;0.0261769
1.6;0.0279216
1.7;0.0296662
1.8;0.0314108
1.9;0.0331552
2;0.0348995
2.1;0.0366437
2.2;0.0383878
2.3;0.0401318
2.4;0.0418757
2.5;0.0436194
2.6;0.045363
2.7;0.0471065
2.8;0.0488498
2.9;0.0505929
3;0.052336
3.1;0.0540788
3.2;0.0558215
3.3;0.057564
3.4;0.0593064
3.5;0.0610485
3.6;0.0627905
3.7;0.0645323
3.8;0.0662739
3.9;0.0680153
4;0.0697565
4.1;0.0714974
4.2;0.0732382
4.3;0.0749787
4.4;0.076719
4.5;0.0784591
4.6;0.0801989
4.7;0.0819385
4.8;0.0836778
4.9;0.0854169
5;0.0871557
5.1;0.0888943
5.2;0.0906326
5.3;0.0923706
5.4;0.0941083
5.5;0.0958458
5.6;0.0975829
5.7;0.0993197
5.8;0.101056
5.9;0.102793
6;0.104528
6.1;0.106264
6.2;0.107999
6.3;0.109734
6.4;0.111469
6.5;0.113203
6.6;0.114937
6.7;0.116671
6.8;0.118404
6.9;0.120137
7;0.121869
7.1;0.123601
7.2;0.125333
7.3;0.127065
7.4;0.128796
7.5;0.130526
7.6;0.132256
7.7;0.133986
7.8;0.135716
7.9;0.137445
8;0.139173
8.1;0.140901
8.2;0.142629
8.3;0.144356
8.4;0.146083
8.5;0.147809
8.6;0.149535
8.7;0.151261
8.8;0.152986
8.9;0.15471
9;0.156434
9.1;0.158158
9.2;0.159881
9.3;0.161604
9.4;0.163326
9.5;0.165048
9.6;0.166769
9.7;0.168489
9.8;0.170209
9.9;0.171929
10;0.173648
10.1;0.175367
10.2;0.177085
10.3;0.178802
10.4;0.180519
10.5;0.182236
10.6;0.183951
10.7;0.185667
10.8;0.187381
10.9;0.189095
11;0.190809
11.1;0.192522
11.2;0.194234
11.3;0.195946
11.4;0.197657
11.5;0.199368
11.6;0.201078
11.7;0.202787
11.8;0.204496
11.9;0.206204
12;0.207912
12.1;0.209619
12.2;0.211325
12.3;0.21303
12.4;0.214735
12.5;0.21644
12.6;0.218143
12.7;0.219846
12.8;0.221548
12.9;0.22325
13;0.224951
13.1;0.226651
13.2;0.228351
13.3;0.23005
13.4;0.231748
13.5;0.233445
13.6;0.235142
13.7;0.236838
13.8;0.238533
13.9;0.240228
14;0.241922
14.1;0.243615
14.2;0.245307
14.3;0.246999
14.4;0.24869
14.5;0.25038
14.6;0.252069
14.7;0.253758
14.8;0.255446
14.9;0.257133
15;0.258819
15.1;0.260505
15.2;0.262189
15.3;0.263873
15.4;0.265556
15.5;0.267238
15.6;0.26892
15.7;0.2706
15.8;0.27228
15.9;0.273959
16;0.275637
16.1;0.277315
16.2;0.278991
16.3;0.280667
16.4;0.282341
16.5;0.284015
16.6;0.285688
16.7;0.287361
16.8;0.289032
16.9;0.290702
17;0.292372
17.1;0.29404
17.2;0.295708
17.3;0.297375
17.4;0.299041
17.5;0.300706
17.6;0.30237
17.7;0.304033
17.8;0.305695
17.9;0.307357
18;0.309017
18.1;0.310676
18.2;0.312335
18.3;0.313992
18.4;0.315649
18.5;0.317305
18.6;0.318959
18.7;0.320613
18.8;0.322266
18.9;0.323917
19;0.325568
19.1;0.327218
19.2;0.328867
19.3;0.330514
19.4;0.332161
19.5;0.333807
19.6;0.335452
19.7;0.337095
19.8;0.338738
19.9;0.34038
20;0.34202
20.1;0.34366
20.2;0.345298
20.3;0.346936
20.4;0.348572
20.5;0.350207
20.6;0.351842
20.7;0.353475
20.8;0.355107
20.9;0.356738
21;0.358368
21.1;0.359997
21.2;0.361625
21.3;0.363251
21.4;0.364877
21.5;0.366501
21.6;0.368125
21.7;0.369747
21.8;0.371368
21.9;0.372988
22;0.374607
22.1;0.376224
22.2;0.377841
22.3;0.379456
22.4;0.38107
22.5;0.382683
22.6;0.384295
22.7;0.385906
22.8;0.387516
22.9;0.389124
23;0.390731
23.1;0.392337
23.2;0.393942
23.3;0.395546
23.4;0.397148
23.5;0.398749
23.6;0.400349
23.7;0.401948
23.8;0.403545
23.9;0.405142
24;0.406737
24.1;0.40833
24.2;0.409923
24.3;0.411514
24.4;0.413104
24.5;0.414693
24.6;0.416281
24.7;0.417867
24.8;0.419452
24.9;0.421036
25;0.422618
25.1;0.424199
25.2;0.425779
25.3;0.427358
25.4;0.428935
25.5;0.430511
25.6;0.432086
25.7;0.433659
25.8;0.435231
25.9;0.436802
26;0.438371
26.1;0.439939
26.2;0.441506
26.3;0.443071
26.4;0.444635
26.5;0.446198
26.6;0.447759
26.7;0.449319
26.8;0.450878
26.9;0.452435
27;0.45399
27.1;0.455545
27.2;0.457098
27.3;0.45865
27.4;0.4602
27.5;0.461749
27.6;0.463296
27.7;0.464842
27.8;0.466387
27.9;0.46793
28;0.469472
28.1;0.471012
28.2;0.472551
28.3;0.474088
28.4;0.475624
28.5;0.477159
28.6;0.478692
28.7;0.480223
28.8;0.481754
28.9;0.483282
29;0.48481
29.1;0.486335
29.2;0.48786
29.3;0.489382
29.4;0.490904
29.5;0.492424
29.6;0.493942
29.7;0.495459
29.8;0.496974
29.9;0.498488
30;0.5
30.1;0.501511
30.2;0.50302
30.3;0.504528
30.4;0.506034
30.5;0.507538
30.6;0.509041
30.7;0.510543
30.8;0.512043
30.9;0.513541
31;0.515038
31.1;0.516533
31.2;0.518027
31.3;0.519519
31.4;0.52101
31.5;0.522499
31.6;0.523986
31.7;0.525472
31.8;0.526956
31.9;0.528438
32;0.529919
32.1;0.531399
32.2;0.532876
32.3;0.534352
32.4;0.535827
32.5;0.5373
32.6;0.538771
32.7;0.54024
32.8;0.541708
32.9;0.543174
33;0.544639
33.1;0.546102
33.2;0.547563
33.3;0.549023
33.4;0.550481
33.5;0.551937
33.6;0.553392
33.7;0.554844
33.8;0.556296
33.9;0.557745
34;0.559193
34.1;0.560639
34.2;0.562083
34.3;0.563526
34.4;0.564967
34.5;0.566406
34.6;0.567844
34.7;0.56928
34.8;0.570714
34.9;0.572146
35;0.573576
35.1;0.575005
35.2;0.576432
35.3;0.577858
35.4;0.579281
35.5;0.580703
35.6;0.582123
35.7;0.583541
35.8;0.584958
35.9;0.586372
36;0.587785
36.1;0.589196
36.2;0.590606
36.3;0.592013
36.4;0.593419
36.5;0.594823
36.6;0.596225
36.7;0.597625
36.8;0.599024
36.9;0.60042
37;0.601815
37.1;0.603208
37.2;0.604599
37.3;0.605988
37.4;0.607376
37.5;0.608761
37.6;0.610145
37.7;0.611527
37.8;0.612907
37.9;0.614285
38;0.615661
38.1;0.617036
38.2;0.618408
38.3;0.619779
38.4;0.621148
38.5;0.622515
38.6;0.62388
38.7;0.625243
38.8;0.626604
38.9;0.627963
39;0.62932
39.1;0.630676
39.2;0.632029
39.3;0.633381
39.4;0.634731
39.5;0.636078
39.6;0.637424
39.7;0.638768
39.8;0.64011
39.9;0.64145
40;0.642788
40.1;0.644124
40.2;0.645458
40.3;0.64679
40.4;0.64812
40.5;0.649448
40.6;0.650774
40.7;0.652098
40.8;0.653421
40.9;0.654741
41;0.656059
41.1;0.657375
41.2;0.658689
41.3;0.660002
41.4;0.661312
41.5;0.66262
41.6;0.663926
41.7;0.66523
41.8;0.666532
41.9;0.667833
42;0.669131
42.1;0.670427
42.2;0.671721
42.3;0.673013
42.4;0.674302
42.5;0.67559
42.6;0.676876
42.7;0.67816
42.8;0.679441
42.9;0.680721
43;0.681998
43.1;0.683274
43.2;0.684547
43.3;0.685818
43.4;0.687088
43.5;0.688355
43.6;0.68962
43.7;0.690882
43.8;0.692143
43.9;0.693402
44;0.694658
44.1;0.695913
44.2;0.697165
44.3;0.698415
44.4;0.699663
44.5;0.700909
44.6;0.702153
44.7;0.703395
44.8;0.704634
44.9;0.705872
45;0.707107
45.1;0.70834
45.2;0.709571
45.3;0.710799
45.4;0.712026
45.5;0.71325
45.6;0.714473
45.7;0.715693
45.8;0.716911
45.9;0.718126
46;0.71934
46.1;0.720551
46.2;0.72176
46.3;0.722967
46.4;0.724172
46.5;0.725374
46.6;0.726575
46.7;0.727773
46.8;0.728969
46.9;0.730162
47;0.731354
47.1;0.732543
47.2;0.73373
47.3;0.734915
47.4;0.736097
47.5;0.737277
47.6;0.738455
47.7;0.739631
47.8;0.740805
47.9;0.741976
48;0.743145
48.1;0.744312
48.2;0.745476
48.3;0.746638
48.4;0.747798
48.5;0.748956
48.6;0.750111
48.7;0.751264
48.8;0.752415
48.9;0.753563
49;0.75471
49.1;0.755853
49.2;0.756995
49.3;0.758134
49.4;0.759271
49.5;0.760406
49.6;0.761538
49.7;0.762668
49.8;0.763796
49.9;0.764921
50;0.766044
50.1;0.767165
50.2;0.768284
50.3;0.7694
50.4;0.770513
50.5;0.771625
50.6;0.772734
50.7;0.77384
50.8;0.774944
50.9;0.776046
51;0.777146
51.1;0.778243
51.2;0.779338
51.3;0.78043
51.4;0.78152
51.5;0.782608
51.6;0.783693
51.7;0.784776
51.8;0.785857
51.9;0.786935
52;0.788011
52.1;0.789084
52.2;0.790155
52.3;0.791224
52.4;0.79229
52.5;0.793353
52.6;0.794415
52.7;0.795473
52.8;0.79653
52.9;0.797584
53;0.798636
53.1;0.799685
53.2;0.800731
53.3;0.801776
53.4;0.802817
53.5;0.803857
53.6;0.804894
53.7;0.805928
53.8;0.80696
53.9;0.80799
54;0.809017
54.1;0.810042
54.2;0.811064
54.3;0.812084
54.4;0.813101
54.5;0.814116
54.6;0.815128
54.7;0.816138
54.8;0.817145
54.9;0.81815
55;0.819152
55.1;0.820152
55.2;0.821149
55.3;0.822144
55.4;0.823136
55.5;0.824126
55.6;0.825113
55.7;0.826098
55.8;0.827081
55.9;0.82806
56;0.829038
56.1;0.830012
56.2;0.830984
56.3;0.831954
56.4;0.832921
56.5;0.833886
56.6;0.834848
56.7;0.835807
56.8;0.836764
56.9;0.837719
57;0.838671
57.1;0.83962
57.2;0.840567
57.3;0.841511
57.4;0.842452
57.5;0.843391
57.6;0.844328
57.7;0.845262
57.8;0.846193
57.9;0.847122
58;0.848048
58.1;0.848972
58.2;0.849893
58.3;0.850811
58.4;0.851727
58.5;0.85264
58.6;0.853551
58.7;0.854459
58.8;0.855364
58.9;0.856267
59;0.857167
59.1;0.858065
59.2;0.85896
59.3;0.859852
59.4;0.860742
59.5;0.861629
59.6;0.862514
59.7;0.863396
59.8;0.864275
59.9;0.865151
60;0.866025
60.1;0.866897
60.2;0.867765
60.3;0.868632
60.4;0.869495
60.5;0.870356
60.6;0.871214
60.7;0.872069
60.8;0.872922
60.9;0.873772
61;0.87462
61.1;0.875465
61.2;0.876307
61.3;0.877146
61.4;0.877983
61.5;0.878817
61.6;0.879649
61.7;0.880477
61.8;0.881303
61.9;0.882127
62;0.882948
62.1;0.883766
62.2;0.884581
62.3;0.885394
62.4;0.886204
62.5;0.887011
62.6;0.887815
62.7;0.888617
62.8;0.889416
62.9;0.890213
63;0.891007
63.1;0.891798
63.2;0.892586
63.3;0.893371
63.4;0.894154
63.5;0.894934
63.6;0.895712
63.7;0.896486
63.8;0.897258
63.9;0.898028
64;0.898794
64.1;0.899558
64.2;0.900319
64.3;0.901077
64.4;0.901833
64.5;0.902585
64.6;0.903335
64.7;0.904083
64.8;0.904827
64.9;0.905569
65;0.906308
65.1;0.907044
65.2;0.907777
65.3;0.908508
65.4;0.909236
65.5;0.909961
65.6;0.910684
65.7;0.911403
65.8;0.91212
65.9;0.912834
66;0.913545
66.1;0.914254
66.2;0.91496
66.3;0.915663
66.4;0.916363
66.5;0.91706
66.6;0.917755
66.7;0.918446
66.8;0.919135
66.9;0.919821
67;0.920505
67.1;0.921185
67.2;0.921863
67.3;0.922538
67.4;0.92321
67.5;0.92388
67.6;0.924546
67.7;0.92521
67.8;0.925871
67.9;0.926529
68;0.927184
68.1;0.927836
68.2;0.928486
68.3;0.929133
68.4;0.929776
68.5;0.930418
68.6;0.931056
68.7;0.931691
68.8;0.932324
68.9;0.932954
69;0.93358
69.1;0.934204
69.2;0.934826
69.3;0.935444
69.4;0.93606
69.5;0.936672
69.6;0.937282
69.7;0.937889
69.8;0.938493
69.9;0.939094
70;0.939693
70.1;0.940288
70.2;0.940881
70.3;0.941471
70.4;0.942057
70.5;0.942641
70.6;0.943223
70.7;0.943801
70.8;0.944376
70.9;0.944949
71;0.945519
71.1;0.946085
71.2;0.946649
71.3;0.94721
71.4;0.947768
71.5;0.948324
71.6;0.948876
71.7;0.949425
71.8;0.949972
71.9;0.950516
72;0.951057
72.1;0.951594
72.2;0.952129
72.3;0.952661
72.4;0.953191
72.5;0.953717
72.6;0.95424
72.7;0.954761
72.8;0.955278
72.9;0.955793
73;0.956305
73.1;0.956814
73.2;0.957319
73.3;0.957822
73.4;0.958323
73.5;0.95882
73.6;0.959314
73.7;0.959805
73.8;0.960294
73.9;0.960779
74;0.961262
74.1;0.961741
74.2;0.962218
74.3;0.962692
74.4;0.963163
74.5;0.96363
74.6;0.964095
74.7;0.964557
74.8;0.965016
74.9;0.965473
75;0.965926
75.1;0.966376
75.2;0.966823
75.3;0.967268
75.4;0.967709
75.5;0.968148
75.6;0.968583
75.7;0.969016
75.8;0.969445
75.9;0.969872
76;0.970296
76.1;0.970716
76.2;0.971134
76.3;0.971549
76.4;0.971961
76.5;0.97237
76.6;0.972776
76.7;0.973179
76.8;0.973579
76.9;0.973976
77;0.97437
77.1;0.974761
77.2;0.975149
77.3;0.975535
77.4;0.975917
77.5;0.976296
77.6;0.976672
77.7;0.977046
77.8;0.977416
77.9;0.977783
78;0.978148
78.1;0.978509
78.2;0.978867
78.3;0.979223
78.4;0.979575
78.5;0.979925
78.6;0.980271
78.7;0.980615
78.8;0.980955
78.9;0.981293
79;0.981627
79.1;0.981959
79.2;0.982287
79.3;0.982613
79.4;0.982935
79.5;0.983255
79.6;0.983571
79.7;0.983885
79.8;0.984196
79.9;0.984503
80;0.984808
80.1;0.985109
80.2;0.985408
80.3;0.985703
80.4;0.985996
80.5;0.986286
80.6;0.986572
80.7;0.986856
80.8;0.987136
80.9;0.987414
81;0.987688
81.1;0.98796
81.2;0.988228
81.3;0.988494
81.4;0.988756
81.5;0.989016
81.6;0.989272
81.7;0.989526
81.8;0.989776
81.9;0.990024
82;0.990268
82.1;0.990509
82.2;0.990748
82.3;0.990983
82.4;0.991216
82.5;0.991445
82.6;0.991671
82.7;0.991894
82.8;0.992115
82.9;0.992332
83;0.992546
83.1;0.992757
83.2;0.992966
83.3;0.993171
83.4;0.993373
83.5;0.993572
83.6;0.993768
83.7;0.993961
83.8;0.994151
83.9;0.994338
84;0.994522
84.1;0.994703
84.2;0.994881
84.3;0.995056
84.4;0.995227
84.5;0.995396
84.6;0.995562
84.7;0.995725
84.8;0.995884
84.9;0.996041
85;0.996195
85.1;0.996345
85.2;0.996493
85.3;0.996637
85.4;0.996779
85.5;0.996917
85.6;0.997053
85.7;0.997185
85.8;0.997314
85.9;0.997441
86;0.997564
86.1;0.997684
86.2;0.997801
86.3;0.997916
86.4;0.998027
86.5;0.998135
86.6;0.99824
86.7;0.998342
86.8;0.998441
86.9;0.998537
87;0.99863
87.1;0.998719
87.2;0.998806
87.3;0.99889
87.4;0.998971
87.5;0.999048
87.6;0.999123
87.7;0.999194
87.8;0.999263
87.9;0.999328
88;0.999391
88.1;0.99945
88.2;0.999507
88.3;0.99956
88.4;0.99961
88.5;0.999657
88.6;0.999701
88.7;0.999743
88.8;0.999781
88.9;0.999816
89;0.999848
89.1;0.999877
89.2;0.999903
89.3;0.999925
89.4;0.999945
89.5;0.999962
89.6;0.999976
89.7;0.999986
89.8;0.999994
89.9;0.999998
90;1
90.1;0.999998
90.2;0.999994
90.3;0.999986
90.4;0.999976
90.5;0.999962
90.6;0.999945
90.7;0.999925
90.8;0.999903
90.9;0.999877
91;0.999848
91.1;0.999816
91.2;0.999781
91.3;0.999743
91.4;0.999701
91.5;0.999657
91.6;0.99961
91.7;0.99956
91.8;0.999507
91.9;0.99945
92;0.999391
92.1;0.999328
92.2;0.999263
92.3;0.999194
92.4;0.999123
92.5;0.999048
92.6;0.998971
92.7;0.99889
92.8;0.998806
92.9;0.998719
93;0.99863
93.1;0.998537
93.2;0.998441
93.3;0.998342
93.4;0.99824
93.5;0.998135
93.6;0.998027
93.7;0.997916
93.8;0.997801
93.9;0.997684
94;0.997564
94.1;0.997441
94.2;0.997314
94.3;0.997185
94.4;0.997053
94.5;0.996917
94.6;0.996779
94.7;0.996637
94.8;0.996493
94.9;0.996345
95;0.996195
95.1;0.996041
95.2;0.995884
95.3;0.995725
95.4;0.995562
95.5;0.995396
95.6;0.995227
95.7;0.995056
95.8;0.994881
95.9;0.994703
96;0.994522
96.1;0.994338
96.2;0.994151
96.3;0.993961
96.4;0.993768
96.5;0.993572
96.6;0.993373
96.7;0.993171
96.8;0.992966
96.9;0.992757
97;0.992546
97.1;0.992332
97.2;0.992115
97.3;0.991894
97.4;0.991671
97.5;0.991445
97.6;0.991216
97.7;0.990983
97.8;0.990748
97.9;0.990509
98;0.990268
98.1;0.990024
98.2;0.989776
98.3;0.989526
98.4;0.989272
98.5;0.989016
98.6;0.988756
98.7;0.988494
98.8;0.988228
98.9;0.98796
99;0.987688
99.1;0.987414
99.2;0.987136
99.3;0.986856
99.4;0.986572
99.5;0.986286
99.6;0.985996
99.7;0.985703
99.8;0.985408
99.9;0.985109
100;0.984808
100.1;0.984503
100.2;0.984196
100.3;0.983885
100.4;0.983571
100.5;0.983255
100.6;0.982935
100.7;0.982613
100.8;0.982287
100.9;0.981959
101;0.981627
101.1;0.981293
101.2;0.980955
101.3;0.980615
101.4;0.980271
101.5;0.979925
101.6;0.979575
101.7;0.979223
101.8;0.978867
101.9;0.978509
102;0.978148
102.1;0.977783
102.2;0.977416
102.3;0.977046
102.4;0.976672
102.5;0.976296
102.6;0.975917
102.7;0.975535
102.8;0.975149
102.9;0.974761
103;0.97437
103.1;0.973976
103.2;0.973579
103.3;0.973179
103.4;0.972776
103.5;0.97237
103.6;0.971961
103.7;0.971549
103.8;0.971134
103.9;0.970716
104;0.970296
104.1;0.969872
104.2;0.969445
104.3;0.969016
104.4;0.968583
104.5;0.968148
104.6;0.967709
104.7;0.967268
104.8;0.966823
104.9;0.966376
105;0.965926
105.1;0.965473
105.2;0.965016
105.3;0.964557
105.4;0.964095
105.5;0.96363
105.6;0.963163
105.7;0.962692
105.8;0.962218
105.9;0.961741
106;0.961262
106.1;0.960779
106.2;0.960294
106.3;0.959805
106.4;0.959314
106.5;0.95882
106.6;0.958323
106.7;0.957822
106.8;0.957319
106.9;0.956814
107;0.956305
107.1;0.955793
107.2;0.955278
107.3;0.954761
107.4;0.95424
107.5;0.953717
107.6;0.953191
107.7;0.952661
107.8;0.952129
107.9;0.951594
108;0.951057
108.1;0.950516
108.2;0.949972
108.3;0.949425
108.4;0.948876
108.5;0.948324
108.6;0.947768
108.7;0.94721
108.8;0.946649
108.9;0.946085
109;0.945519
109.1;0.944949
109.2;0.944376
109.3;0.943801
109.4;0.943223
109.5;0.942641
109.6;0.942057
109.7;0.941471
109.8;0.940881
109.9;0.940288
110;0.939693
110.1;0.939094
110.2;0.938493
110.3;0.937889
110.4;0.937282
110.5;0.936672
110.6;0.93606
110.7;0.935444
110.8;0.934826
110.9;0.934204
111;0.93358
111.1;0.932954
111.2;0.932324
111.3;0.931691
111.4;0.931056
111.5;0.930418
111.6;0.929776
111.7;0.929133
111.8;0.928486
111.9;0.927836
112;0.927184
112.1;0.926529
112.2;0.925871
112.3;0.92521
112.4;0.924546
112.5;0.92388
112.6;0.92321
112.7;0.922538
112.8;0.921863
112.9;0.921185
113;0.920505
113.1;0.919821
113.2;0.919135
113.3;0.918446
113.4;0.917755
113.5;0.91706
113.6;0.916363
113.7;0.915663
113.8;0.91496
113.9;0.914254
114;0.913545
114.1;0.912834
114.2;0.91212
114.3;0.911403
114.4;0.910684
114.5;0.909961
114.6;0.909236
114.7;0.908508
114.8;0.907777
114.9;0.907044
115;0.906308
115.1;0.905569
115.2;0.904827
115.3;0.904083
115.4;0.903335
115.5;0.902585
115.6;0.901833
115.7;0.901077
115.8;0.900319
115.9;0.899558
116;0.898794
116.1;0.898028
116.2;0.897258
116.3;0.896486
116.4;0.895712
116.5;0.894934
116.6;0.894154
116.7;0.893371
116.8;0.892586
116.9;0.891798
117;0.891007
117.1;0.890213
117.2;0.889416
117.3;0.888617
117.4;0.887815
117.5;0.887011
117.6;0.886204
117.7;0.885394
117.8;0.884581
117.9;0.883766
118;0.882948
118.1;0.882127
118.2;0.881303
118.3;0.880477
118.4;0.879649
118.5;0.878817
118.6;0.877983
118.7;0.877146
118.8;0.876307
118.9;0.875465
119;0.87462
119.1;0.873772
119.2;0.872922
119.3;0.872069
119.4;0.871214
119.5;0.870356
119.6;0.869495
119.7;0.868632
119.8;0.867765
119.9;0.866897
120;0.866025
120.1;0.865151
120.2;0.864275
120.3;0.863396
120.4;0.862514
120.5;0.861629
120.6;0.860742
120.7;0.859852
120.8;0.85896
120.9;0.858065
121;0.857167
121.1;0.856267
121.2;0.855364
121.3;0.854459
121.4;0.853551
121.5;0.85264
121.6;0.851727
121.7;0.850811
121.8;0.849893
121.9;0.848972
122;0.848048
122.1;0.847122
122.2;0.846193
122.3;0.845262
122.4;0.844328
122.5;0.843391
122.6;0.842452
122.7;0.841511
122.8;0.840567
122.9;0.83962
123;0.838671
123.1;0.837719
123.2;0.836764
123.3;0.835807
123.4;0.834848
123.5;0.833886
123.6;0.832921
123.7;0.831954
123.8;0.830984
123.9;0.830012
124;0.829038
124.1;0.82806
124.2;0.827081
124.3;0.826098
124.4;0.825113
124.5;0.824126
124.6;0.823136
124.7;0.822144
124.8;0.821149
124.9;0.820152
125;0.819152
125.1;0.81815
125.2;0.817145
125.3;0.816138
125.4;0.815128
125.5;0.814116
125.6;0.813101
125.7;0.812084
125.8;0.811064
125.9;0.810042
126;0.809017
126.1;0.80799
126.2;0.80696
126.3;0.805928
126.4;0.804894
126.5;0.803857
126.6;0.802817
126.7;0.801776
126.8;0.800731
126.9;0.799685
127;0.798636
127.1;0.797584
127.2;0.79653
127.3;0.795473
127.4;0.794415
127.5;0.793353
127.6;0.79229
127.7;0.791224
127.8;0.790155
127.9;0.789084
128;0.788011
128.1;0.786935
128.2;0.785857
128.3;0.784776
128.4;0.783693
128.5;0.782608
128.6;0.78152
128.7;0.78043
128.8;0.779338
128.9;0.778243
129;0.777146
129.1;0.776046
129.2;0.774944
129.3;0.77384
129.4;0.772734
129.5;0.771625
129.6;0.770513
129.7;0.7694
129.8;0.768284
129.9;0.767165
130;0.766044
130.1;0.764921
130.2;0.763796
130.3;0.762668
130.4;0.761538
130.5;0.760406
130.6;0.759271
130.7;0.758134
130.8;0.756995
130.9;0.755853
131;0.75471
131.1;0.753563
131.2;0.752415
131.3;0.751264
131.4;0.750111
131.5;0.748956
131.6;0.747798
131.7;0.746638
131.8;0.745476
131.9;0.744312
132;0.743145
132.1;0.741976
132.2;0.740805
132.3;0.739631
132.4;0.738455
132.5;0.737277
132.6;0.736097
132.7;0.734915
132.8;0.73373
132.9;0.732543
133;0.731354
133.1;0.730162
133.2;0.728969
133.3;0.727773
133.4;0.726575
133.5;0.725374
133.6;0.724172
133.7;0.722967
133.8;0.72176
133.9;0.720551
134;0.71934
134.1;0.718126
134.2;0.716911
134.3;0.715693
134.4;0.714473
134.5;0.71325
134.6;0.712026
134.7;0.710799
134.8;0.709571
134.9;0.70834
135;0.707107
135.1;0.705872
135.2;0.704634
135.3;0.703395
135.4;0.702153
135.5;0.700909
135.6;0.699663
135.7;0.698415
135.8;0.697165
135.9;0.695913
136;0.694658
136.1;0.693402
136.2;0.692143
136.3;0.690882
136.4;0.68962
136.5;0.688355
136.6;0.687088
136.7;0.685818
136.8;0.684547
136.9;0.683274
137;0.681998
137.1;0.680721
137.2;0.679441
137.3;0.67816
137.4;0.676876
137.5;0.67559
137.6;0.674302
137.7;0.673013
137.8;0.671721
137.9;0.670427
138;0.669131
138.1;0.667833
138.2;0.666532
138.3;0.66523
138.4;0.663926
138.5;0.66262
138.6;0.661312
138.7;0.660002
138.8;0.658689
138.9;0.657375
139;0.656059
139.1;0.654741
139.2;0.653421
139.3;0.652098
139.4;0.650774
139.5;0.649448
139.6;0.64812
139.7;0.64679
139.8;0.645458
139.9;0.644124
140;0.642788
140.1;0.64145
140.2;0.64011
140.3;0.638768
140.4;0.637424
140.5;0.636078
140.6;0.634731
140.7;0.633381
140.8;0.632029
140.9;0.630676
141;0.62932
141.1;0.627963
141.2;0.626604
141.3;0.625243
141.4;0.62388
141.5;0.622515
141.6;0.621148
141.7;0.619779
141.8;0.618408
141.9;0.617036
142;0.615661
142.1;0.614285
142.2;0.612907
142.3;0.611527
142.4;0.610145
142.5;0.608761
142.6;0.607376
142.7;0.605988
142.8;0.604599
142.9;0.603208
143;0.601815
143.1;0.60042
143.2;0.599024
143.3;0.597625
143.4;0.596225
143.5;0.594823
143.6;0.593419
143.7;0.592013
143.8;0.590606
143.9;0.589196
144;0.587785
144.1;0.586372
144.2;0.584958
144.3;0.583541
144.4;0.582123
144.5;0.580703
144.6;0.579281
144.7;0.577858
144.8;0.576432
144.9;0.575005
145;0.573576
145.1;0.572146
145.2;0.570714
145.3;0.56928
145.4;0.567844
145.5;0.566406
145.6;0.564967
145.7;0.563526
145.8;0.562083
145.9;0.560639
146;0.559193
146.1;0.557745
146.2;0.556296
146.3;0.554844
146.4;0.553392
146.5;0.551937
146.6;0.550481
146.7;0.549023
146.8;0.547563
146.9;0.546102
147;0.544639
147.1;0.543174
147.2;0.541708
147.3;0.54024
147.4;0.538771
147.5;0.5373
147.6;0.535827
147.7;0.534352
147.8;0.532876
147.9;0.531399
148;0.529919
148.1;0.528438
148.2;0.526956
148.3;0.525472
148.4;0.523986
148.5;0.522499
148.6;0.52101
148.7;0.519519
148.8;0.518027
148.9;0.516533
149;0.515038
149.1;0.513541
149.2;0.512043
149.3;0.510543
149.4;0.509041
149.5;0.507538
149.6;0.506034
149.7;0.504528
149.8;0.50302
149.9;0.501511
150;0.5
150.1;0.498488
150.2;0.496974
150.3;0.495459
150.4;0.493942
150.5;0.492424
150.6;0.490904
150.7;0.489382
150.8;0.48786
150.9;0.486335
151;0.48481
151.1;0.483282
151.2;0.481754
151.3;0.480223
151.4;0.478692
151.5;0.477159
151.6;0.475624
151.7;0.474088
151.8;0.472551
151.9;0.471012
152;0.469472
152.1;0.46793
152.2;0.466387
152.3;0.464842
152.4;0.463296
152.5;0.461749
152.6;0.4602
152.7;0.45865
152.8;0.457098
152.9;0.455545
153;0.45399
